"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"HYB_Quad_Storey","6465","4455","2718","1801","910","510","179","70","15"
"raw_BH","1755","1270","904","738","410","266","102","49","14"
"oracle_adaptive_BH","8552","5593","3319","2076","1038","555","195","79","15"
"STOREY","6078","4227","2641","1810","1005","623","200","76","14"
"PC_DM","4439","3167","2047","1511","854","562","187","74","4"
"HYB_PC_STO","6295","4382","2772","1839","1021","633","200","76","14"
"PC_QUAD","5690","3950","2571","1737","965","596","195","76","14"
"PC_ZZD","4432","3159","2044","1509","852","562","187","74","4"
"HYB_Quad_Storey","6530","4508","2869","1879","1040","648","200","76","14"
"raw_BH","1783","1347","926","666","498","385","134","64","4"
"oracle_adaptive_BH","8612","5657","3384","2107","1140","673","219","82","14"
"STOREY","6151","4139","2603","1764","1176","462","276","89","8"
"PC_DM","4514","3156","2103","1418","986","399","263","80","5"
"HYB_PC_STO","6376","4263","2701","1803","1185","485","276","89","8"
"PC_QUAD","5792","3859","2512","1698","1122","447","270","89","8"
"PC_ZZD","4508","3151","2100","1417","986","398","263","80","5"
"HYB_Quad_Storey","6631","4398","2781","1833","1200","491","276","90","8"
"raw_BH","1764","1241","1004","753","569","232","193","73","5"
"oracle_adaptive_BH","8593","5633","3356","2106","1290","561","292","92","8"
"STOREY","6166","4283","2757","1851","1038","594","248","78","10"
"PC_DM","4486","3337","2175","1499","967","516","220","78","10"
"HYB_PC_STO","6374","4379","2840","1879","1051","594","248","78","10"
"PC_QUAD","5796","4045","2624","1771","1025","585","235","78","10"
"PC_ZZD","4482","3334","2169","1489","966","515","220","78","10"
"HYB_Quad_Storey","6628","4493","2899","1912","1057","605","248","78","10"
"raw_BH","1705","1411","1018","756","512","308","113","54","5"
"oracle_adaptive_BH","8594","5697","3393","2187","1218","638","290","78","10"
"STOREY","6203","4296","2726","1594","1012","522","235","68","13"
"PC_DM","4567","3273","2226","1271","900","441","206","67","13"
"HYB_PC_STO","6425","4435","2792","1635","1036","523","235","68","13"
"PC_QUAD","5807","4023","2602","1507","990","488","229","68","13"
"PC_ZZD","4565","3269","2224","1270","900","441","206","67","13"
"HYB_Quad_Storey","6620","4588","2852","1664","1041","524","236","68","13"
"raw_BH","1821","1340","1019","651","558","246","168","55","13"
"oracle_adaptive_BH","8624","5635","3522","2015","1200","587","241","68","13"
"STOREY","5960","4068","2809","1580","1024","428","193","60","1"
"PC_DM","4232","3104","2182","1335","862","368","178","58","1"
"HYB_PC_STO","6179","4193","2877","1644","1059","441","194","68","1"
"PC_QUAD","5525","3789","2650","1536","979","400","183","60","1"
"PC_ZZD","4226","3092","2178","1333","862","368","178","58","1"
"HYB_Quad_Storey","6391","4282","2960","1682","1065","456","194","69","1"
"raw_BH","1648","1325","1084","661","461","210","114","29","0"
"oracle_adaptive_BH","8568","5572","3441","2020","1191","517","205","82","1"
"STOREY","6173","4166","2815","1666","931","536","171","38","22"
"PC_DM","4385","3165","2137","1403","787","453","162","37","18"
"HYB_PC_STO","6475","4302","2893","1701","938","540","181","38","22"
"PC_QUAD","5796","3935","2680","1646","899","522","170","37","22"
"PC_ZZD","4380","3155","2128","1402","778","453","162","37","18"
"HYB_Quad_Storey","6724","4448","2997","1740","942","541","181","38","22"
"raw_BH","1667","1395","940","773","429","282","110","23","18"
"oracle_adaptive_BH","8638","5580","3450","2065","1069","579","224","40","22"
"STOREY","6154","4369","2861","1697","984","470","293","51","0"
"PC_DM","4265","3305","2266","1352","839","413","268","51","0"
"HYB_PC_STO","6368","4508","2921","1730","990","476","293","51","0"
"PC_QUAD","5622","4148","2704","1648","952","458","287","51","0"
"PC_ZZD","4260","3304","2266","1347","838","413","268","51","0"
"HYB_Quad_Storey","6569","4641","2968","1784","1003","477","295","51","0"
"raw_BH","1525","1473","1048","663","434","253","216","49","0"
"oracle_adaptive_BH","8599","5668","3457","2078","1098","524","312","57","0"
"STOREY","6103","4213","2815","1815","1059","373","178","112","16"
"PC_DM","4511","3240","2208","1495","915","339","162","101","16"
"HYB_PC_STO","6311","4353","2877","1859","1072","407","186","115","16"
"PC_QUAD","5662","3999","2672","1757","1006","372","174","105","16"
"PC_ZZD","4507","3231","2201","1491","913","339","161","101","16"
"HYB_Quad_Storey","6513","4533","2941","1898","1084","425","186","115","16"
"raw_BH","1759","1396","1075","755","486","236","59","72","15"
"oracle_adaptive_BH","8552","5578","3513","2142","1184","463","204","120","16"
"STOREY","6093","3812","2717","1765","952","578","206","101","15"
"PC_DM","4496","2948","2143","1417","835","545","200","99","15"
"HYB_PC_STO","6358","3918","2788","1793","977","584","206","101","15"
"PC_QUAD","5771","3639","2602","1659","918","571","204","101","15"
"PC_ZZD","4493","2946","2142","1405","835","545","196","97","15"
"HYB_Quad_Storey","6603","4025","2838","1814","989","587","206","101","15"
"raw_BH","1754","1250","1048","743","544","367","134","76","14"
"oracle_adaptive_BH","8586","5404","3458","2094","1076","638","250","105","15"
"STOREY","6190","4030","2694","1624","952","611","211","42","3"
"PC_DM","4600","3036","2183","1333","834","548","193","39","3"
"HYB_PC_STO","6441","4139","2794","1640","973","618","211","48","3"
"PC_QUAD","5843","3791","2617","1573","924","606","199","41","3"
"PC_ZZD","4590","3025","2183","1333","833","547","193","39","3"
"HYB_Quad_Storey","6683","4272","2887","1651","981","626","211","48","3"
"raw_BH","1742","1180","1026","699","464","291","127","30","3"
"oracle_adaptive_BH","8617","5484","3518","1998","1076","649","226","48","3"
"STOREY","6109","4177","2800","1644","1046","515","224","46","3"
"PC_DM","4498","3302","2303","1364","879","465","206","44","3"
"HYB_PC_STO","6344","4303","2870","1690","1077","534","224","46","3"
"PC_QUAD","5696","4055","2675","1587","1018","514","215","44","3"
"PC_ZZD","4497","3300","2299","1364","874","465","206","44","3"
"HYB_Quad_Storey","6575","4464","2955","1732","1101","536","225","46","3"
"raw_BH","1760","1586","1138","713","522","295","153","33","3"
"oracle_adaptive_BH","8625","5601","3491","1979","1232","604","249","50","3"
"STOREY","6032","4113","2801","1803","912","612","212","55","5"
"PC_DM","4431","3166","2290","1520","751","518","176","55","5"
"HYB_PC_STO","6220","4251","2866","1830","958","621","212","55","5"
"PC_QUAD","5654","3895","2684","1747","882","586","208","55","5"
"PC_ZZD","4426","3163","2286","1511","751","518","176","55","5"
"HYB_Quad_Storey","6447","4392","2931","1851","994","626","213","57","5"
"raw_BH","1578","1347","1117","780","349","338","130","42","5"
"oracle_adaptive_BH","8582","5526","3607","2189","1142","681","221","60","5"
"STOREY","6084","3977","2620","1567","1021","463","175","73","4"
"PC_DM","4398","3021","2050","1242","860","419","160","63","4"
"HYB_PC_STO","6332","4112","2753","1599","1031","471","175","73","4"
"PC_QUAD","5621","3723","2507","1465","986","453","164","73","4"
"PC_ZZD","4386","3012","2050","1241","858","419","156","63","4"
"HYB_Quad_Storey","6543","4245","2838","1626","1045","472","175","78","4"
"raw_BH","1763","1298","876","586","513","276","79","39","4"
"oracle_adaptive_BH","8578","5457","3330","1926","1148","524","176","78","4"
"STOREY","6138","4100","2883","1645","913","555","205","80","7"
"PC_DM","4492","3156","2312","1365","800","492","175","80","7"
"HYB_PC_STO","6367","4240","2954","1684","941","556","206","80","7"
"PC_QUAD","5786","3921","2741","1625","897","540","205","80","7"
"PC_ZZD","4490","3156","2307","1365","793","491","175","80","7"
"HYB_Quad_Storey","6627","4377","3022","1731","959","561","206","80","7"
"raw_BH","1806","1309","1060","706","382","283","114","72","7"
"oracle_adaptive_BH","8622","5557","3595","1965","1075","578","220","81","7"
"STOREY","6185","4073","2848","1618","962","559","196","87","12"
"PC_DM","4445","3075","2194","1376","791","509","181","82","12"
"HYB_PC_STO","6388","4202","2946","1688","963","560","196","88","12"
"PC_QUAD","5716","3869","2708","1566","936","547","195","87","12"
"PC_ZZD","4442","3071","2183","1375","791","509","181","82","12"
"HYB_Quad_Storey","6606","4337","3049","1707","967","561","198","88","12"
"raw_BH","1781","1252","1038","726","378","297","114","61","11"
"oracle_adaptive_BH","8611","5530","3495","2064","1141","620","242","90","12"
"STOREY","6052","4116","2725","1689","929","496","226","98","10"
"PC_DM","4386","3211","2185","1393","767","421","192","94","10"
"HYB_PC_STO","6272","4293","2811","1740","952","496","230","98","10"
"PC_QUAD","5649","3921","2518","1599","892","473","225","96","10"
"PC_ZZD","4383","3206","2176","1393","766","421","192","94","10"
"HYB_Quad_Storey","6503","4465","2890","1770","959","522","234","98","10"
"raw_BH","1722","1509","965","678","437","257","143","44","9"
"oracle_adaptive_BH","8611","5598","3520","2081","1097","542","257","100","11"
"STOREY","6080","4192","2661","1648","899","511","257","79","9"
"PC_DM","4301","3110","2090","1371","744","468","229","74","3"
"HYB_PC_STO","6291","4305","2731","1669","932","513","263","79","9"
"PC_QUAD","5589","3928","2537","1583","856","497","246","79","9"
"PC_ZZD","4294","3107","2089","1370","733","467","229","73","3"
"HYB_Quad_Storey","6552","4427","2803","1720","936","521","263","82","9"
"raw_BH","1616","1257","990","651","410","301","147","62","3"
"oracle_adaptive_BH","8592","5551","3513","2079","1091","585","287","83","10"
"STOREY","6050","4060","2563","1796","1051","515","117","76","15"
"PC_DM","4358","3076","2026","1462","923","450","113","69","15"
"HYB_PC_STO","6306","4215","2626","1819","1059","517","174","76","15"
"PC_QUAD","5659","3819","2435","1693","1026","499","117","76","15"
"PC_ZZD","4357","3067","2024","1461","923","446","113","69","15"
"HYB_Quad_Storey","6593","4345","2706","1831","1075","518","175","76","15"
"raw_BH","1582","1332","997","718","463","269","77","34","15"
"oracle_adaptive_BH","8607","5497","3364","2088","1197","584","176","80","15"
"STOREY","5931","4271","2835","1745","1099","568","203","71","5"
"PC_DM","4353","3300","2213","1439","926","483","172","41","5"
"HYB_PC_STO","6165","4367","2903","1792","1126","569","203","71","5"
"PC_QUAD","5582","4017","2663","1644","1071","553","201","41","5"
"PC_ZZD","4345","3300","2212","1438","926","483","171","41","5"
"HYB_Quad_Storey","6383","4458","2983","1809","1142","581","217","71","5"
"raw_BH","1777","1381","1097","768","488","304","126","25","1"
"oracle_adaptive_BH","8535","5511","3521","2001","1282","617","272","71","5"
"STOREY","6094","4195","2839","1698","1019","530","257","33","0"
"PC_DM","4435","3173","2232","1340","906","477","239","28","0"
"HYB_PC_STO","6301","4328","2938","1736","1045","534","259","33","0"
"PC_QUAD","5639","3955","2674","1602","1001","522","252","33","0"
"PC_ZZD","4427","3168","2223","1340","904","476","239","28","0"
"HYB_Quad_Storey","6581","4447","2987","1766","1073","539","259","33","0"
"raw_BH","1737","1353","1015","703","520","285","164","25","0"
"oracle_adaptive_BH","8599","5505","3491","2049","1166","549","266","38","0"
"STOREY","6073","4079","2737","1593","991","532","235","59","10"
"PC_DM","4365","3159","2147","1277","840","482","222","49","10"
"HYB_PC_STO","6322","4264","2789","1647","1007","541","236","59","10"
"PC_QUAD","5642","3896","2577","1524","971","522","233","59","10"
"PC_ZZD","4361","3149","2144","1275","840","482","222","49","10"
"HYB_Quad_Storey","6555","4404","2826","1681","1034","541","236","59","10"
"raw_BH","1581","1360","1028","677","431","298","160","46","10"
"oracle_adaptive_BH","8602","5481","3462","1916","1144","613","254","59","10"
"STOREY","6030","4194","2712","1784","1033","560","235","79","10"
"PC_DM","4368","3134","2138","1396","855","480","219","75","10"
"HYB_PC_STO","6279","4327","2783","1802","1053","575","235","79","10"
"PC_QUAD","5583","3865","2587","1671","1000","541","227","79","10"
"PC_ZZD","4366","3133","2131","1393","853","480","219","75","10"
"HYB_Quad_Storey","6500","4477","2843","1835","1087","580","235","79","10"
"raw_BH","1789","1342","993","741","425","260","177","58","10"
"oracle_adaptive_BH","8591","5500","3544","2174","1171","611","254","80","10"
"STOREY","6095","4262","2811","1912","923","532","302","64","7"
"PC_DM","4521","3252","2182","1575","802","484","251","62","7"
"HYB_PC_STO","6314","4400","2885","1964","951","532","302","64","7"
"PC_QUAD","5662","4008","2675","1873","907","522","292","64","7"
"PC_ZZD","4520","3248","2177","1572","797","484","251","62","7"
"HYB_Quad_Storey","6547","4526","2977","2001","973","535","306","64","7"
"raw_BH","1662","1308","1063","782","458","285","175","53","7"
"oracle_adaptive_BH","8599","5559","3528","2203","1165","591","331","67","7"
"STOREY","5950","4182","2710","1767","1101","512","211","85","17"
"PC_DM","4411","3119","2181","1440","961","461","195","84","17"
"HYB_PC_STO","6183","4331","2771","1799","1114","516","211","87","17"
"PC_QUAD","5595","4029","2586","1697","1049","502","207","85","17"
"PC_ZZD","4409","3114","2181","1432","956","461","195","84","17"
"HYB_Quad_Storey","6419","4506","2852","1822","1147","530","210","87","17"
"raw_BH","1847","1325","1090","782","537","258","134","51","17"
"oracle_adaptive_BH","8526","5687","3408","2119","1238","586","235","88","17"
"STOREY","6049","4179","2615","1790","923","484","234","61","0"
"PC_DM","4235","3178","2132","1527","789","422","216","43","0"
"HYB_PC_STO","6265","4310","2704","1855","933","486","235","61","0"
"PC_QUAD","5515","3922","2550","1750","905","472","231","61","0"
"PC_ZZD","4230","3159","2128","1520","789","404","215","43","0"
"HYB_Quad_Storey","6509","4440","2751","1944","953","488","246","67","0"
"raw_BH","1663","1366","1048","817","459","254","154","30","0"
"oracle_adaptive_BH","8598","5600","3434","2126","1071","509","249","70","0"
"STOREY","6299","4137","2704","1830","1025","494","205","51","6"
"PC_DM","4649","3100","2262","1554","827","446","179","51","6"
"HYB_PC_STO","6556","4244","2807","1859","1046","498","206","51","6"
"PC_QUAD","5944","3811","2649","1756","1002","492","204","51","6"
"PC_ZZD","4648","3086","2257","1553","820","443","179","51","6"
"HYB_Quad_Storey","6789","4331","2903","1903","1064","500","207","52","6"
"raw_BH","1915","1212","1055","724","463","294","143","37","6"
"oracle_adaptive_BH","8584","5501","3572","2083","1149","540","244","56","6"
"STOREY","6197","4113","2795","1864","1046","519","185","85","15"
"PC_DM","4453","3145","2310","1511","905","434","182","73","15"
"HYB_PC_STO","6455","4233","2867","1895","1068","519","186","85","15"
