"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"STOREY","6275","4173","2870","1760","993","600","165","111","10"
"PC","4603","3148","2308","1419","860","548","157","107","10"
"PC_STOREY","6514","4272","2946","1785","1012","604","166","111","10"
"QUAD","5839","3932","2767","1671","963","591","165","111","10"
"PC_ZZD","4599","3146","2303","1415","859","541","156","107","10"
"QUAD_STOREY","6703","4392","3008","1812","1035","606","167","111","10"
"BH","1756","1286","1087","708","489","361","112","86","10"
"oracle_ABH","8614","5617","3591","2161","1144","656","202","112","10"
"STOREY","6036","4190","2798","1578","989","539","190","34","5"
"PC","4426","3069","2214","1319","875","470","175","34","5"
"PC_STOREY","6280","4318","2868","1611","1015","543","190","34","5"
"QUAD","5716","3862","2684","1511","964","531","185","34","5"
"PC_ZZD","4413","3065","2208","1315","871","469","175","34","5"
"QUAD_STOREY","6547","4420","2920","1656","1029","547","191","34","5"
"BH","1708","1402","1017","697","512","285","117","31","5"
"oracle_ABH","8591","5514","3497","1952","1194","598","206","34","5"
"STOREY","6209","4407","2629","1725","976","503","213","84","9"
"PC","4334","3307","2035","1417","868","457","186","65","9"
"PC_STOREY","6479","4556","2698","1784","982","505","213","84","9"
"QUAD","5732","4094","2496","1663","943","486","204","65","9"
"PC_ZZD","4328","3294","2033","1413","868","454","186","65","9"
"QUAD_STOREY","6728","4723","2751","1825","995","518","217","84","9"
"BH","1526","1343","1043","776","527","306","115","62","9"
"oracle_ABH","8656","5585","3319","2062","1151","569","235","84","9"
"STOREY","6115","4072","2707","1726","906","540","204","64","21"
"PC","4401","3087","2172","1376","813","475","175","64","20"
"PC_STOREY","6318","4175","2753","1771","917","548","207","64","21"
"QUAD","5671","3841","2546","1648","871","521","201","64","21"
"PC_ZZD","4398","3079","2170","1373","813","474","175","64","20"
"QUAD_STOREY","6535","4285","2794","1794","921","549","217","64","21"
"BH","1765","1346","992","667","469","315","143","43","15"
"oracle_ABH","8619","5592","3490","2042","1058","594","227","64","21"
"STOREY","5774","4139","2725","1818","910","577","260","106","7"
"PC","4317","3088","2264","1526","766","485","251","105","7"
"PC_STOREY","6010","4287","2789","1849","920","581","260","108","7"
"QUAD","5476","3921","2625","1748","895","540","258","106","7"
"PC_ZZD","4316","3081","2259","1518","765","485","251","105","7"
"QUAD_STOREY","6229","4406","2834","1876","930","602","269","108","7"
"BH","1573","1365","1049","785","432","338","164","84","0"
"oracle_ABH","8449","5555","3401","2147","1091","654","274","108","7"
"STOREY","6122","4423","2813","1852","979","566","216","51","8"
"PC","4356","3457","2240","1480","857","524","208","51","8"
"PC_STOREY","6383","4553","2866","1914","985","570","221","51","8"
"QUAD","5646","4222","2627","1801","956","561","216","51","8"
"PC_ZZD","4353","3448","2236","1475","856","523","206","51","8"
"QUAD_STOREY","6634","4726","2918","1951","989","575","222","51","8"
"BH","1703","1404","995","702","550","337","118","44","7"
"oracle_ABH","8640","5696","3555","2205","1191","627","225","51","8"
"STOREY","5938","4038","2759","1725","1008","543","192","80","26"
"PC","4284","3022","2192","1447","906","497","180","69","26"
"PC_STOREY","6270","4165","2823","1769","1017","547","210","80","26"
"QUAD","5576","3780","2600","1681","988","530","192","73","26"
"PC_ZZD","4280","3019","2190","1441","905","495","180","69","26"
"QUAD_STOREY","6481","4330","2907","1802","1054","551","210","80","26"
"BH","1682","1268","1099","791","559","306","113","54","26"
"oracle_ABH","8558","5517","3421","2110","1214","609","267","81","26"
"STOREY","6034","4201","2815","1706","1113","517","146","35","13"
"PC","4369","3161","2151","1472","938","476","123","34","13"
"PC_STOREY","6302","4355","2867","1749","1117","539","159","35","13"
"QUAD","5674","3902","2621","1666","1050","512","143","35","13"
"PC_ZZD","4357","3157","2142","1460","933","476","116","34","13"
"QUAD_STOREY","6518","4468","2929","1788","1125","540","159","35","13"
"BH","1718","1361","1004","748","556","295","83","22","10"
"oracle_ABH","8572","5580","3417","2128","1193","630","163","36","13"
"STOREY","6038","4054","2694","1767","940","491","228","68","0"
"PC","4451","3132","2114","1529","821","441","211","68","0"
"PC_STOREY","6261","4205","2804","1830","952","512","231","68","0"
"QUAD","5659","3900","2548","1737","926","490","227","68","0"
"PC_ZZD","4444","3115","2114","1528","817","439","211","68","0"
"QUAD_STOREY","6488","4345","2892","1888","955","524","239","68","0"
"BH","1696","1306","923","853","503","252","142","57","0"
"oracle_ABH","8583","5547","3414","2136","1083","584","250","80","0"
"STOREY","6005","4332","2807","1689","934","475","176","98","25"
"PC","4333","3321","2266","1384","826","429","166","94","25"
"PC_STOREY","6240","4474","2921","1749","940","478","186","98","25"
"QUAD","5553","4085","2686","1604","887","465","176","98","25"
"PC_ZZD","4324","3319","2265","1382","822","429","166","94","25"
"QUAD_STOREY","6498","4598","2983","1800","944","488","186","98","25"
"BH","1643","1335","1157","693","456","205","123","67","20"
"oracle_ABH","8548","5600","3538","2084","1073","523","208","98","32"
"STOREY","5928","4061","2697","1690","1019","650","195","89","1"
"PC","4276","2939","2131","1369","860","584","175","85","1"
"PC_STOREY","6176","4224","2789","1733","1029","655","195","89","1"
"QUAD","5555","3829","2603","1610","967","622","191","85","1"
"PC_ZZD","4276","2933","2129","1369","860","584","174","85","1"
"QUAD_STOREY","6453","4397","2894","1778","1048","656","203","89","1"
"BH","1710","1304","952","690","482","382","149","71","1"
"oracle_ABH","8609","5489","3376","2041","1163","720","211","89","1"
"STOREY","6208","4183","2804","1729","1040","536","200","81","5"
"PC","4549","3232","2248","1451","874","491","189","77","5"
"PC_STOREY","6524","4307","2877","1760","1050","552","203","81","5"
"QUAD","5851","3944","2671","1674","982","511","200","78","5"
"PC_ZZD","4546","3225","2245","1451","868","491","188","77","5"
"QUAD_STOREY","6767","4430","2947","1814","1058","555","208","83","5"
"BH","1711","1280","1009","637","490","321","111","58","5"
"oracle_ABH","8557","5490","3488","2153","1205","600","245","83","5"
"STOREY","5973","4138","2553","1723","1034","465","283","104","14"
"PC","4285","3080","2034","1365","874","387","280","99","14"
"PC_STOREY","6229","4270","2604","1732","1066","466","283","104","14"
"QUAD","5536","3867","2445","1622","1012","438","283","104","14"
"PC_ZZD","4279","3077","2032","1365","870","387","280","95","14"
"QUAD_STOREY","6426","4393","2679","1753","1095","473","289","104","14"
"BH","1711","1257","941","700","531","250","216","61","14"
"oracle_ABH","8562","5471","3303","2028","1220","513","303","104","14"
"STOREY","5896","3936","2723","1777","906","474","286","99","2"
"PC","4283","3058","2121","1446","781","406","272","96","2"
"PC_STOREY","6125","4053","2788","1806","919","498","288","99","2"
"QUAD","5539","3721","2570","1711","864","452","276","99","2"
"PC_ZZD","4278","3053","2117","1445","778","404","272","96","2"
"QUAD_STOREY","6332","4210","2878","1842","925","502","288","99","2"
"BH","1595","1334","1022","775","455","233","186","86","2"
"oracle_ABH","8532","5419","3473","2078","1075","591","307","100","4"
"STOREY","5996","3919","2878","1718","926","549","194","37","4"
"PC","4401","3019","2315","1374","756","476","188","37","4"
"PC_STOREY","6304","4034","2949","1794","934","559","194","37","4"
"QUAD","5601","3681","2675","1689","888","532","189","37","4"
"PC_ZZD","4392","3009","2311","1372","755","475","188","37","4"
"QUAD_STOREY","6569","4121","2990","1827","941","570","197","37","4"
"BH","1715","1334","1070","714","391","259","148","36","1"
"oracle_ABH","8612","5512","3508","2077","1117","601","214","37","4"
"STOREY","6064","3970","2993","1754","1062","538","226","80","3"
"PC","4382","3048","2402","1444","908","510","210","77","3"
"PC_STOREY","6266","4123","3045","1784","1079","550","226","80","3"
"QUAD","5699","3816","2874","1677","1010","533","223","80","3"
"PC_ZZD","4375","3046","2395","1444","908","510","210","77","3"
"QUAD_STOREY","6511","4219","3107","1813","1083","553","226","80","3"
"BH","1665","1251","1083","671","466","267","141","49","3"
"oracle_ABH","8608","5489","3610","2130","1265","624","236","81","3"
"STOREY","5937","4136","2772","1862","1009","505","212","84","5"
"PC","4355","3099","2129","1526","916","383","197","83","5"
"PC_STOREY","6178","4299","2848","1906","1029","508","219","85","5"
"QUAD","5529","3856","2636","1800","987","477","211","84","5"
"PC_ZZD","4346","3097","2127","1518","916","383","197","83","5"
"QUAD_STOREY","6390","4420","2936","1962","1038","518","235","85","5"
"BH","1709","1216","1017","698","485","238","109","74","5"
"oracle_ABH","8527","5510","3479","2214","1124","568","272","86","5"
"STOREY","6081","4278","2712","1669","1067","306","136","30","8"
"PC","4476","3234","2157","1355","917","238","132","26","8"
"PC_STOREY","6395","4392","2783","1706","1110","309","136","30","8"
"QUAD","5711","4001","2602","1589","1022","291","136","26","8"
"PC_ZZD","4465","3232","2155","1352","915","238","132","26","8"
"QUAD_STOREY","6665","4569","2842","1745","1132","313","136","30","8"
"BH","1793","1389","999","764","492","141","77","25","8"
"oracle_ABH","8622","5707","3445","2028","1244","359","155","38","8"
"STOREY","6120","4239","2731","1681","968","527","214","110","24"
"PC","4375","3233","2157","1403","822","472","194","100","24"
"PC_STOREY","6381","4363","2803","1719","979","531","214","111","24"
"QUAD","5695","3978","2590","1597","930","517","213","106","24"
"PC_ZZD","4369","3226","2156","1402","819","471","193","100","24"
"QUAD_STOREY","6644","4491","2858","1758","1005","531","216","111","24"
"BH","1703","1352","1044","682","405","287","89","76","20"
"oracle_ABH","8618","5624","3418","2028","1139","574","248","111","24"
"STOREY","6150","3958","2943","1754","1027","506","188","71","22"
"PC","4438","3035","2367","1426","873","465","167","66","18"
"PC_STOREY","6324","4131","3019","1795","1041","534","195","71","22"
"QUAD","5660","3788","2787","1692","978","506","182","68","22"
"PC_ZZD","4428","3024","2365","1426","873","464","167","66","18"
"QUAD_STOREY","6539","4281","3113","1841","1056","536","196","71","22"
"BH","1751","1204","1081","769","504","310","89","58","16"
"oracle_ABH","8610","5402","3601","2080","1193","575","197","73","22"
"STOREY","5955","4229","2773","1743","1006","534","176","82","8"
"PC","4187","3218","2159","1387","849","476","158","75","8"
"PC_STOREY","6245","4341","2828","1783","1019","561","184","82","8"
"QUAD","5613","3949","2625","1678","996","532","163","78","8"
"PC_ZZD","4187","3199","2155","1383","846","454","158","75","8"
"QUAD_STOREY","6464","4407","2900","1817","1043","566","184","82","8"
"BH","1525","1344","1031","676","491","253","109","45","8"
"oracle_ABH","8592","5633","3388","2089","1194","630","196","82","8"
"STOREY","6191","4090","2839","1602","940","563","186","28","6"
"PC","4563","3129","2247","1296","784","462","174","22","6"
"PC_STOREY","6412","4204","2897","1645","955","589","186","28","6"
"QUAD","5811","3892","2700","1522","915","546","186","28","6"
"PC_ZZD","4559","3128","2243","1296","784","462","174","22","6"
"QUAD_STOREY","6637","4384","2953","1660","973","596","187","28","6"
"BH","1774","1284","1080","642","426","244","99","3","6"
"oracle_ABH","8655","5576","3654","1973","1087","611","196","28","6"
"STOREY","6014","4183","2716","1721","991","448","278","93","2"
"PC","4328","3216","2142","1501","853","415","249","89","2"
"PC_STOREY","6264","4342","2780","1796","1014","448","285","93","2"
"QUAD","5626","3981","2577","1697","949","448","276","93","2"
"PC_ZZD","4323","3211","2138","1497","843","415","249","89","2"
"QUAD_STOREY","6536","4481","2836","1831","1025","449","285","93","2"
"BH","1585","1389","913","820","512","268","181","63","2"
"oracle_ABH","8572","5558","3374","2169","1184","521","307","102","2"
"STOREY","5899","3983","2570","1610","974","614","233","64","15"
"PC","4372","3029","1982","1273","840","500","210","62","15"
"PC_STOREY","6171","4129","2640","1644","988","621","235","64","15"
"QUAD","5586","3742","2436","1546","957","580","232","64","15"
"PC_ZZD","4367","3029","1976","1272","840","499","210","62","15"
"QUAD_STOREY","6403","4276","2705","1693","1017","622","240","64","15"
"BH","1686","1443","953","643","488","311","142","56","14"
"oracle_ABH","8503","5531","3278","1977","1099","658","256","64","16"
"STOREY","6214","4457","2976","1671","1000","424","166","95","0"
"PC","4599","3362","2370","1354","823","374","165","95","0"
"PC_STOREY","6510","4612","3047","1715","1008","426","166","95","0"
"QUAD","5842","4142","2827","1581","961","423","166","95","0"
"PC_ZZD","4594","3358","2366","1353","823","362","165","93","0"
"QUAD_STOREY","6723","4743","3117","1727","1019","428","166","95","0"
"BH","1830","1402","1027","649","467","245","113","85","0"
"oracle_ABH","8630","5717","3549","2050","1129","497","170","101","0"
"STOREY","6036","4000","2938","1736","974","567","208","67","6"
"PC","4408","2977","2304","1431","850","504","183","66","6"
"PC_STOREY","6277","4105","3012","1797","980","567","208","67","6"
"QUAD","5662","3792","2756","1635","928","558","205","67","6"
"PC_ZZD","4402","2970","2297","1428","850","499","183","66","6"
"QUAD_STOREY","6528","4238","3091","1838","989","578","209","67","6"
"BH","1830","1333","1035","643","518","298","164","56","3"
"oracle_ABH","8593","5538","3610","2123","1153","609","226","67","6"
"STOREY","5858","4197","2599","1745","976","603","221","106","2"
"PC","4317","3113","2046","1461","821","549","198","106","2"
"PC_STOREY","6090","4371","2641","1788","987","608","224","106","2"
"QUAD","5452","3877","2444","1693","932","593","221","106","2"
"PC_ZZD","4316","3113","2046","1459","817","543","198","105","2"
"QUAD_STOREY","6280","4483","2678","1834","1017","609","224","117","2"
"BH","1703","1317","1002","773","437","361","137","87","2"
"oracle_ABH","8602","5590","3298","2092","1144","650","239","118","2"
"STOREY","6100","3966","2393","1668","1067","498","229","90","10"
"PC","4323","3025","1910","1393","858","439","221","90","10"
"PC_STOREY","6315","4061","2473","1721","1078","500","233","90","10"
"QUAD","5672","3693","2248","1595","1035","496","227","90","10"
"PC_ZZD","4321","3021","1910","1391","856","439","221","90","10"
"QUAD_STOREY","6574","4185","2546","1751","1084","508","234","90","10"
"BH","1743","1323","809","658","483","285","156","81","10"
"oracle_ABH","8630","5511","3264","1983","1220","586","239","97","10"
"STOREY","5739","4117","2877","1768","1001","505","226","82","1"
"PC","4294","3024","2218","1446","855","464","212","80","1"
"PC_STOREY","5990","4292","2998","1813","1018","508","231","82","1"
"QUAD","5440","3855","2747","1650","980","499","217","82","1"
"PC_ZZD","4291","3020","2218","1446","853","464","212","80","1"
"QUAD_STOREY","6266","4440","3140","1833","1052","515","233","82","1"
"BH","1679","1336","986","788","457","222","144","62","0"
"oracle_ABH","8538","5476","3586","2173","1118","556","266","83","1"
"STOREY","5909","4172","2813","1679","1004","534","213","50","17"
"PC","4309","3038","2246","1382","861","486","192","49","16"
"PC_STOREY","6120","4299","2858","1725","1019","534","215","50","17"
"QUAD","5521","3943","2677","1592","950","525","213","50","17"
"PC_ZZD","4302","3020","2231","1380","851","480","192","49","16"
"QUAD_STOREY","6327","4427","2928","1745","1032","544","215","50","17"
"BH","1569","1164","915","762","490","228","114","46","12"
"oracle_ABH","8532","5661","3450","2073","1156","597","238","54","17"
"STOREY","5937","4093","2782","1820","930","519","253","76","2"
"PC","4214","3007","2278","1510","804","477","244","68","2"
"PC_STOREY","6139","4218","2911","1854","941","520","255","76","2"
"QUAD","5546","3839","2708","1753","910","508","248","75","2"
"PC_ZZD","4211","3007","2277","1501","804","473","237","68","2"
"QUAD_STOREY","6358","4366","2999","1905","950","529","255","76","2"
"BH","1546","1291","1028","828","448","276","164","42","2"
"oracle_ABH","8548","5529","3543","2110","1129","564","263","78","2"
"STOREY","6128","4391","2841","1709","985","462","180","98","5"
"PC","4463","3189","2299","1439","767","407","150","84","5"
"PC_STOREY","6363","4526","2927","1734","1002","511","180","98","5"
"QUAD","5696","4062","2693","1663","926","457","178","98","5"
"PC_ZZD","4460","3187","2293","1439","766","407","150","84","5"
"QUAD_STOREY","6623","4643","3000","1761","1037","519","184","98","5"
"BH","1683","1194","1055","748","487","193","80","77","5"
"oracle_ABH","8551","5594","3527","1997","1139","540","209","98","5"
"STOREY","6314","4243","2748","1799","939","503","255","89","5"
"PC","4461","3347","2253","1464","840","450","234","85","5"
"PC_STOREY","6569","4399","2860","1838","959","506","256","89","5"
"QUAD","5862","4057","2660","1755","909","478","253","87","5"
"PC_ZZD","4448","3341","2252","1464","839","450","233","85","5"
"QUAD_STOREY","6789","4568","2928","1880","965","529","256","89","5"
"BH","1766","1367","1126","809","505","292","164","41","2"
"oracle_ABH","8613","5649","3532","2165","1145","559","257","89","5"
"STOREY","6066","3796","2817","1604","889","481","251","108","18"
"PC","4435","2983","2320","1276","737","448","238","105","18"
"PC_STOREY","6290","3941","2923","1650","921","487","251","108","18"
"QUAD","5691","3600","2734","1536","878","474","246","108","18"
"PC_ZZD","4432","2981","2319","1276","731","448","237","105","18"
"QUAD_STOREY","6538","4080","2996","1686","928","491","252","108","18"
"BH","1634","1228","1145","658","460","268","184","72","17"
"oracle_ABH","8591","5442","3590","2068","1051","535","273","108","18"
"STOREY","6013","4305","2884","1755","899","527","230","84","12"
"PC","4438","3263","2256","1488","801","460","204","81","12"
"PC_STOREY","6272","4483","2977","1780","901","532","230","84","12"
"QUAD","5649","4079","2785","1688","871","527","229","84","12"
"PC_ZZD","4435","3259","2256","1487","801","459","204","81","12"
"QUAD_STOREY","6535","4620","3044","1808","905","537","230","84","12"
"BH","1784","1412","1047","814","487","294","144","62","5"
"oracle_ABH","8564","5631","3583","2071","1083","589","235","85","12"
"STOREY","6198","4239","2760","1555","978","447","221","85","1"
"PC","4353","3052","2254","1317","861","386","208","85","1"
"PC_STOREY","6463","4379","2835","1568","1002","453","224","89","1"
"QUAD","5803","3980","2660","1495","954","433","219","85","1"
"PC_ZZD","4350","3051","2247","1314","859","385","208","85","1"
"QUAD_STOREY","6702","4528","2883","1586","1020","457","224","89","1"
"BH","1730","1265","993","721","486","229","115","60","1"
"oracle_ABH","8607","5615","3500","1894","1129","537","242","102","1"
"STOREY","6117","4384","2767","1696","997","481","211","82","9"
"PC","4526","3245","2135","1447","850","439","195","73","9"
"PC_STOREY","6325","4557","2871","1739","1010","484","211","82","9"
"QUAD","5684","4108","2606","1614","972","476","203","82","9"
"PC_ZZD","4523","3242","2129","1445","850","439","194","73","9"
"QUAD_STOREY","6515","4707","2941","1775","1034","490","211","82","9"
"BH","1754","1352","1018","727","489","250","109","59","1"
"oracle_ABH","8615","5673","3521","2072","1115","587","237","98","9"
"STOREY","5973","4020","2635","1798","1081","476","241","34","5"
"PC","4394","2986","2105","1495","901","440","215","31","5"
"PC_STOREY","6238","4167","2717","1827","1102","481","244","34","5"
"QUAD","5665","3850","2490","1711","1025","473","239","34","5"
"PC_ZZD","4389","2983","2101","1490","895","440","212","31","5"
"QUAD_STOREY","6507","4319","2767","1849","1119","487","244","34","5"
"BH","1631","1235","931","901","508","277","149","29","5"
"oracle_ABH","8591","5437","3363","2076","1199","547","245","34","5"
"STOREY","6124","4347","2758","1734","945","453","198","28","18"
"PC","4362","3219","2197","1419","836","417","173","27","17"
"PC_STOREY","6392","4452","2843","1769","974","453","198","28","18"
"QUAD","5682","4035","2611","1684","910","435","193","28","18"
"PC_ZZD","4357","3212","2190","1411","834","417","173","27","17"
"QUAD_STOREY","6687","4560","2920","1795","992","454","198","28","18"
"BH","1752","1357","1060","650","442","212","130","20","16"
"oracle_ABH","8632","5664","3509","2168","1089","502","212","37","18"
"STOREY","6157","4261","2758","1700","1039","518","194","58","4"
"PC","4500","3204","2200","1427","909","474","151","58","4"
"PC_STOREY","6394","4396","2810","1736","1083","541","196","58","4"
"QUAD","5657","4041","2604","1638","1010","506","177","58","4"
"PC_ZZD","4480","3197","2177","1426","906","474","151","58","4"
"QUAD_STOREY","6672","4507","2855","1766","1096","544","196","58","4"
"BH","1699","1258","1042","761","523","290","105","27","4"
"oracle_ABH","8635","5618","3484","2063","1218","612","209","60","4"
"STOREY","5958","4205","2874","1608","1069","460","297","46","0"
"PC","4317","3240","2219","1359","920","385","277","43","0"
"PC_STOREY","6190","4361","2941","1644","1101","463","300","47","0"
"QUAD","5567","4004","2694","1568","1040","458","283","46","0"
"PC_ZZD","4308","3239","2215","1354","919","383","277","43","0"
"QUAD_STOREY","6414","4526","2988","1689","1118","468","302","47","0"
"BH","1621","1449","960","600","476","224","204","38","0"
"oracle_ABH","8512","5656","3543","2076","1200","523","321","47","0"
"STOREY","6195","3914","2856","1747","947","517","226","101","14"
"PC","4467","3033","2255","1501","736","476","187","93","11"
"PC_STOREY","6442","4006","2919","1796","957","524","227","101","14"
"QUAD","5794","3770","2690","1726","912","512","198","101","14"
"PC_ZZD","4465","3027","2254","1499","736","476","187","93","11"
"QUAD_STOREY","6662","4153","3002","1872","964","526","229","101","14"
"BH","1768","1246","1050","794","413","338","115","82","10"
"oracle_ABH","8596","5424","3547","2077","1154","565","249","103","14"
"STOREY","6258","4172","2918","1758","1006","493","259","97","5"
"PC","4494","3090","2296","1509","863","457","224","96","5"
"PC_STOREY","6479","4294","2969","1801","1050","498","264","97","5"
"QUAD","5807","3953","2710","1706","987","490","228","97","5"
"PC_ZZD","4481","3088","2292","1500","863","455","224","96","5"
"QUAD_STOREY","6701","4424","3027","1833","1069","501","270","97","5"
"BH","1726","1221","994","778","479","293","165","70","5"
"oracle_ABH","8633","5563","3612","2090","1219","540","279","97","5"
"STOREY","5869","4306","2808","1702","966","483","195","69","20"
"PC","4271","3200","2244","1349","786","435","170","63","20"
"PC_STOREY","6147","4400","2898","1747","975","509","196","69","20"
"QUAD","5508","3987","2709","1645","943","476","195","66","20"
"PC_ZZD","4265","3197","2241","1348","777","435","170","63","20"
"QUAD_STOREY","6437","4498","2954","1786","991","518","201","69","20"
"BH","1623","1401","997","643","448","308","120","54","18"
"oracle_ABH","8552","5665","3509","2032","1187","596","208","69","20"
"STOREY","6140","4222","2624","1737","1089","597","205","96","9"
"PC","4314","3104","2028","1363","877","543","185","91","9"
"PC_STOREY","6355","4350","2723","1800","1100","602","210","96","9"
"QUAD","5591","3997","2485","1621","1039","592","205","93","9"
"PC_ZZD","4313","3103","2025","1358","877","543","185","91","9"
"QUAD_STOREY","6543","4505","2798","1851","1110","615","221","96","9"
"BH","1746","1286","963","795","537","339","122","58","9"
"oracle_ABH","8618","5593","3384","2059","1240","653","239","96","9"
"STOREY","6035","3986","2908","1849","1006","555","186","110","5"
"PC","4418","3051","2310","1530","882","492","145","105","5"
"PC_STOREY","6259","4174","2995","1894","1023","577","186","111","5"
"QUAD","5620","3750","2790","1783","977","550","182","110","5"
"PC_ZZD","4402","3039","2308","1528","882","491","144","105","5"
"QUAD_STOREY","6483","4293","3050","1923","1046","581","187","111","5"
"BH","1709","1274","1037","805","543","271","106","69","5"
"oracle_ABH","8566","5442","3630","2165","1161","629","203","114","5"
"STOREY","6190","4106","2838","1718","956","516","177","76","7"
