"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"PC_ZZD","373","320","254","182","105","76","57","15","7"
"BH","231","190","173","123","81","64","44","13","7"
"oracle_ABH","450","368","279","199","122","93","61","17","7"
"PC","377","312","235","188","146","94","51","19","7"
"PC_ZZD","377","312","235","188","146","94","51","19","7"
"BH","203","188","146","129","108","70","46","15","7"
"oracle_ABH","459","356","274","210","159","100","53","19","7"
"PC","385","320","247","157","117","109","82","24","14"
"PC_ZZD","385","320","247","157","117","109","82","24","14"
"BH","232","204","179","101","79","85","69","23","11"
"oracle_ABH","459","373","277","190","135","109","84","24","14"
"PC","388","284","241","179","139","102","14","7","9"
"PC_ZZD","388","284","241","179","139","102","14","7","9"
"BH","221","177","162","124","97","81","14","5","8"
"oracle_ABH","461","344","277","208","151","102","15","7","9"
"PC","399","301","249","176","107","80","69","25","12"
"PC_ZZD","399","301","249","176","107","80","69","25","12"
"BH","204","194","169","126","81","60","59","20","12"
"oracle_ABH","457","357","275","196","122","80","69","25","12"
"PC","351","299","261","145","122","82","43","26","12"
"PC_ZZD","351","299","261","145","122","80","43","26","11"
"BH","190","195","136","108","93","67","33","25","11"
"oracle_ABH","454","351","285","168","128","89","45","26","11"
"PC","400","344","229","158","165","76","71","32","7"
"PC_ZZD","400","344","229","158","165","76","71","32","7"
"BH","251","205","156","124","111","69","54","29","7"
"oracle_ABH","463","384","265","181","176","88","78","34","7"
"PC","376","324","263","187","160","74","59","19","13"
"PC_ZZD","377","324","263","187","159","74","59","19","13"
"BH","217","173","181","111","116","62","39","18","13"
"oracle_ABH","453","375","300","207","162","78","60","19","13"
"PC","394","308","239","166","112","85","53","36","5"
"PC_ZZD","394","308","239","164","108","83","53","36","5"
"BH","223","179","167","92","80","53","47","28","5"
"oracle_ABH","468","360","280","185","124","90","56","36","5"
"PC","395","295","254","194","112","77","62","31","9"
"PC_ZZD","395","295","254","194","112","77","61","31","9"
"BH","230","161","162","134","80","53","39","21","9"
"oracle_ABH","465","360","272","205","132","82","65","31","9"
"PC","362","272","213","193","166","84","50","29","12"
"PC_ZZD","362","270","213","193","166","83","50","29","12"
"BH","203","163","117","122","119","66","46","19","12"
"oracle_ABH","445","334","236","213","175","94","53","31","12"
"PC","387","297","226","206","136","90","55","23","11"
"PC_ZZD","388","297","225","206","136","90","55","23","11"
"BH","221","188","153","125","94","61","40","20","10"
"oracle_ABH","457","357","270","221","146","93","55","23","12"
"PC","386","328","220","167","111","84","35","18","6"
"PC_ZZD","386","328","220","167","111","84","35","18","6"
"BH","213","205","147","110","82","60","27","18","6"
"oracle_ABH","457","371","250","190","123","87","36","18","6"
"PC","408","279","208","173","116","84","56","25","2"
"PC_ZZD","411","279","208","172","116","84","56","25","2"
"BH","256","177","124","107","77","66","40","23","2"
"oracle_ABH","465","335","243","195","133","85","61","25","2"
"PC","379","314","224","155","123","83","42","23","5"
"PC_ZZD","379","314","224","154","123","83","42","23","5"
"BH","220","186","146","85","92","68","29","20","5"
"oracle_ABH","456","362","269","189","137","91","42","23","5"
"PC","368","343","230","180","132","75","47","35","12"
"PC_ZZD","368","343","230","180","130","75","46","35","12"
"BH","218","206","166","131","89","63","33","29","12"
"oracle_ABH","457","378","263","199","141","85","47","42","12"
"PC","374","303","240","172","123","104","47","27","7"
"PC_ZZD","374","303","240","172","123","104","47","27","7"
"BH","193","193","168","133","89","86","43","27","7"
"oracle_ABH","454","360","281","197","138","110","51","28","7"
"PC","418","281","226","210","150","67","58","26","4"
"PC_ZZD","418","281","226","210","149","67","58","23","4"
"BH","239","166","139","117","102","59","47","23","4"
"oracle_ABH","470","353","259","221","159","76","61","26","4"
"PC","376","275","212","201","170","116","53","21","0"
"PC_ZZD","376","275","212","201","170","116","53","21","0"
"BH","237","187","140","142","122","91","42","20","0"
"oracle_ABH","460","344","250","232","170","116","53","21","0"
"PC","439","299","254","214","137","75","59","19","9"
"PC_ZZD","436","299","254","214","137","75","59","19","9"
"BH","257","182","176","146","99","39","47","19","9"
"oracle_ABH","475","358","290","231","150","85","61","23","9"
"PC","407","283","239","169","134","77","80","9","6"
"PC_ZZD","407","283","239","169","134","77","80","9","6"
"BH","227","178","121","112","89","58","74","7","6"
"oracle_ABH","466","339","278","181","146","98","86","9","6"
"PC","363","301","184","154","148","68","52","13","7"
"PC_ZZD","363","301","184","154","147","68","52","13","7"
"BH","246","219","130","114","89","56","42","3","7"
"oracle_ABH","454","352","229","179","158","82","54","13","7"
"PC","384","316","237","204","118","80","29","22","4"
"PC_ZZD","384","317","237","204","118","80","29","22","4"
"BH","219","197","174","122","90","69","24","18","4"
"oracle_ABH","457","366","273","217","130","88","30","22","4"
"PC","409","285","205","189","143","112","74","31","11"
"PC_ZZD","411","285","204","189","143","112","74","31","11"
"BH","248","162","123","123","112","82","55","27","11"
"oracle_ABH","472","333","257","202","156","112","74","31","11"
"PC","400","292","266","200","132","104","64","19","7"
"PC_ZZD","400","292","266","200","132","104","62","19","7"
"BH","225","187","160","127","95","80","43","13","7"
"oracle_ABH","467","350","300","209","141","107","64","19","7"
"PC","389","314","257","168","149","90","41","37","1"
"PC_ZZD","390","314","257","168","149","90","41","37","1"
"BH","213","202","176","105","117","62","33","30","1"
"oracle_ABH","458","367","280","199","157","99","41","37","1"
"PC","405","347","249","172","115","32","46","23","2"
"PC_ZZD","406","347","249","172","115","32","46","23","2"
"BH","210","193","156","118","82","25","41","16","2"
"oracle_ABH","464","387","278","194","135","46","50","23","2"
"PC","410","297","217","189","114","52","56","16","12"
"PC_ZZD","410","297","217","189","114","52","56","16","12"
"BH","235","197","139","116","93","38","39","16","11"
"oracle_ABH","468","352","254","199","130","56","57","18","13"
"PC","419","325","197","152","132","74","57","17","10"
"PC_ZZD","420","325","197","152","129","74","57","17","10"
"BH","234","219","134","103","99","60","43","16","10"
"oracle_ABH","467","364","239","175","136","88","57","20","10"
"PC","393","338","213","187","121","105","41","34","2"
"PC_ZZD","393","338","213","187","121","105","41","34","2"
"BH","239","174","129","120","87","84","30","29","1"
"oracle_ABH","456","381","260","214","141","107","44","34","2"
"PC","379","310","240","232","90","106","65","24","10"
"PC_ZZD","379","310","240","232","90","106","65","24","10"
"BH","184","212","149","168","72","82","45","22","3"
"oracle_ABH","463","363","284","238","118","106","66","24","10"
"PC","400","326","287","178","123","74","45","21","2"
"PC_ZZD","401","326","287","178","123","74","45","21","2"
"BH","236","187","175","95","88","66","40","13","2"
"oracle_ABH","464","368","305","190","139","79","47","22","2"
"PC","372","308","262","188","144","68","44","17","6"
"PC_ZZD","374","308","262","188","144","68","44","17","6"
"BH","201","173","173","136","107","52","40","17","5"
"oracle_ABH","460","360","293","206","152","70","48","19","6"
"PC","403","306","249","193","125","100","55","34","13"
"PC_ZZD","403","306","249","193","125","100","55","34","13"
"BH","224","173","168","129","93","86","33","29","12"
"oracle_ABH","467","358","280","211","130","104","61","34","13"
"PC","345","280","220","191","108","89","57","14","7"
"PC_ZZD","349","280","220","191","108","89","54","14","7"
"BH","189","178","155","138","74","71","40","13","6"
"oracle_ABH","448","338","251","209","122","93","57","25","7"
"PC","376","282","248","190","140","86","37","11","4"
"PC_ZZD","377","282","248","190","140","84","37","11","4"
"BH","223","179","163","120","112","72","32","9","4"
"oracle_ABH","459","342","272","204","157","95","43","11","4"
"PC","372","349","243","149","130","102","45","9","9"
"PC_ZZD","372","349","242","149","130","102","44","9","9"
"BH","188","219","151","104","107","85","38","8","9"
"oracle_ABH","460","381","272","177","143","108","49","9","9"
"PC","410","279","239","200","131","89","36","19","12"
"PC_ZZD","412","279","239","200","131","89","36","19","12"
"BH","233","162","150","136","97","66","34","18","12"
"oracle_ABH","466","350","262","212","139","90","42","20","12"
"PC","373","325","242","175","127","64","40","4","8"
"PC_ZZD","373","325","242","175","127","64","40","4","8"
"BH","212","198","136","125","94","60","38","4","8"
"oracle_ABH","455","367","275","186","133","80","46","7","8"
"PC","415","284","242","192","128","94","65","12","2"
"PC_ZZD","416","284","242","191","127","93","65","12","2"
"BH","250","187","150","127","91","69","61","12","2"
"oracle_ABH","463","344","280","214","140","99","67","12","2"
"PC","399","352","251","185","146","44","51","18","12"
"PC_ZZD","399","352","251","185","146","44","51","18","12"
"BH","236","214","161","126","110","36","46","17","11"
"oracle_ABH","461","397","280","202","159","44","52","19","12"
"PC","390","304","254","192","119","97","35","24","16"
"PC_ZZD","390","304","254","192","119","97","35","24","16"
"BH","214","192","159","110","89","65","34","24","16"
"oracle_ABH","461","359","292","208","127","105","35","27","16"
"PC","362","296","258","182","125","74","45","23","11"
"PC_ZZD","362","296","258","182","124","74","45","23","11"
"BH","214","184","164","131","102","64","36","23","8"
"oracle_ABH","445","357","280","198","140","86","51","23","11"
"PC","388","295","267","155","151","85","38","25","3"
"PC_ZZD","388","295","267","154","150","85","38","25","3"
"BH","219","172","184","106","96","66","31","23","3"
"oracle_ABH","462","352","301","189","160","91","47","31","3"
"PC","403","282","267","228","144","78","41","30","6"
"PC_ZZD","403","282","267","228","144","78","41","30","6"
"BH","222","185","167","153","112","50","39","24","4"
"oracle_ABH","460","351","300","245","154","86","41","30","6"
"PC","377","323","237","159","145","93","49","16","1"
"PC_ZZD","377","323","237","159","145","93","49","16","1"
"BH","217","196","154","105","90","72","45","16","1"
"oracle_ABH","459","369","265","196","165","97","49","16","1"
"PC","402","314","211","154","132","113","40","31","5"
"PC_ZZD","402","314","211","154","131","113","40","31","5"
"BH","251","193","134","99","99","84","34","25","5"
"oracle_ABH","457","370","265","181","143","114","44","31","5"
"PC","407","329","255","193","116","90","44","23","4"
"PC_ZZD","407","329","255","193","116","90","44","23","4"
"BH","245","192","175","139","92","61","41","21","3"
"oracle_ABH","473","373","290","212","124","94","52","23","4"
"PC","389","318","267","186","132","86","39","39","10"
"PC_ZZD","390","318","267","183","129","86","39","39","10"
"BH","213","209","157","137","85","76","26","32","9"
"oracle_ABH","448","365","289","209","148","98","41","39","10"
"PC","392","291","228","199","122","90","54","15","0"
"PC_ZZD","392","291","228","199","122","90","51","15","0"
"BH","212","174","160","145","89","78","44","15","0"
"oracle_ABH","458","371","274","212","138","92","56","15","0"
"PC","390","326","254","186","109","83","58","20","6"
"PC_ZZD","390","327","252","186","109","83","58","20","6"
"BH","220","214","150","113","86","65","52","20","6"
"oracle_ABH","462","363","284","201","133","83","59","22","7"
"PC","383","309","245","161","144","72","67","32","8"
"PC_ZZD","383","309","245","161","144","72","67","32","8"
"BH","209","173","160","106","113","55","46","29","8"
"oracle_ABH","467","361","271","183","165","73","67","33","8"
"PC","382","274","248","189","104","101","52","35","5"
"PC_ZZD","382","273","246","189","104","101","52","35","5"
