"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"STOREY","6134","4118","2598","1606","979","516","261","54","9"
"PC","4299","3116","2109","1330","805","471","231","40","9"
"PC_STOREY","6362","4277","2656","1649","1000","519","262","58","9"
"QUAD","5709","3903","2492","1565","922","512","252","54","9"
"PC_ZZD","4285","3107","2104","1330","805","471","230","40","9"
"QUAD_STOREY","6544","4375","2691","1677","1011","524","267","58","9"
"BH","1484","1199","971","682","362","281","155","21","9"
"oracle_ABH","8650","5599","3349","1976","1172","609","287","61","9"
"STOREY","5837","4171","2720","1523","1034","604","248","65","8"
"PC","4223","3127","2176","1258","912","543","214","57","8"
"PC_STOREY","6085","4295","2781","1558","1047","608","248","65","8"
"QUAD","5467","3861","2585","1447","1006","577","241","58","8"
"PC_ZZD","4216","3127","2168","1256","910","543","213","57","8"
"QUAD_STOREY","6340","4370","2854","1593","1062","610","249","65","8"
"BH","1722","1340","987","548","564","334","145","55","8"
"oracle_ABH","8529","5614","3564","1924","1252","699","253","69","8"
"STOREY","6191","4240","2804","1657","981","472","186","83","3"
"PC","4512","3202","2242","1394","835","419","168","59","3"
"PC_STOREY","6351","4405","2877","1677","1002","475","189","83","3"
"QUAD","5692","4030","2670","1596","972","454","183","83","3"
"PC_ZZD","4497","3198","2242","1392","834","419","168","59","3"
"QUAD_STOREY","6547","4551","2946","1692","1027","480","195","86","3"
"BH","1750","1295","980","695","443","255","99","45","2"
"oracle_ABH","8657","5562","3552","1942","1147","526","221","88","3"
"STOREY","6057","4178","2706","1794","965","495","221","52","13"
"PC","4351","3247","2101","1511","822","428","216","47","13"
"PC_STOREY","6315","4348","2749","1821","973","498","224","52","13"
"QUAD","5648","3952","2561","1759","922","472","221","52","13"
"PC_ZZD","4348","3246","2093","1508","819","428","216","47","13"
"QUAD_STOREY","6535","4501","2792","1852","984","513","228","52","13"
"BH","1702","1484","938","806","455","239","128","39","11"
"oracle_ABH","8571","5555","3420","2045","1145","548","255","52","13"
"STOREY","6097","4177","2951","1687","976","472","160","68","6"
"PC","4303","3157","2294","1391","839","416","156","63","6"
"PC_STOREY","6325","4311","3014","1728","1009","472","160","69","6"
"QUAD","5605","3949","2801","1619","973","468","159","68","6"
"PC_ZZD","4295","3138","2292","1391","839","416","156","63","6"
"QUAD_STOREY","6598","4441","3087","1760","1042","485","160","69","6"
"BH","1658","1348","1045","697","472","216","116","48","6"
"oracle_ABH","8595","5662","3586","2043","1222","545","160","74","6"
"STOREY","6144","4059","2744","1726","916","516","285","69","14"
"PC","4509","3161","2139","1471","751","460","270","60","14"
"PC_STOREY","6381","4175","2812","1766","940","521","287","69","14"
"QUAD","5729","3885","2595","1673","867","509","280","69","14"
"PC_ZZD","4506","3154","2139","1470","751","460","267","60","14"
"QUAD_STOREY","6564","4325","2878","1794","949","532","288","69","14"
"BH","1861","1331","867","719","347","275","184","52","13"
"oracle_ABH","8594","5495","3497","2115","1157","574","303","69","14"
"STOREY","5936","4282","2909","1637","1007","420","213","57","16"
"PC","4298","3321","2283","1357","856","382","197","48","16"
"PC_STOREY","6176","4397","2990","1681","1048","427","222","57","16"
"QUAD","5510","4076","2773","1580","975","413","211","57","16"
"PC_ZZD","4289","3311","2282","1352","855","380","197","48","16"
"QUAD_STOREY","6369","4518","3043","1711","1064","429","222","57","16"
"BH","1770","1356","1036","727","452","229","128","27","15"
"oracle_ABH","8529","5619","3583","2009","1170","480","230","57","16"
"STOREY","6314","4254","2901","1653","1013","501","284","64","12"
"PC","4513","3172","2281","1371","881","460","257","62","12"
"PC_STOREY","6539","4399","2952","1683","1021","514","288","64","12"
"QUAD","5770","4006","2758","1583","975","495","279","64","12"
"PC_ZZD","4508","3168","2267","1367","881","459","257","62","12"
"QUAD_STOREY","6768","4548","3041","1718","1034","514","289","64","12"
"BH","1738","1377","1119","673","474","308","175","49","8"
"oracle_ABH","8648","5699","3556","2029","1165","615","305","67","12"
"STOREY","6138","3929","2784","1776","1004","541","218","57","17"
"PC","4316","3071","2298","1433","809","506","210","57","17"
"PC_STOREY","6368","4069","2852","1852","1046","542","218","57","17"
"QUAD","5703","3777","2679","1674","953","535","213","57","17"
"PC_ZZD","4310","3057","2295","1432","809","506","210","57","17"
"QUAD_STOREY","6560","4208","2924","1871","1074","547","218","57","17"
"BH","1701","1353","1014","836","418","312","148","42","16"
"oracle_ABH","8621","5458","3542","2111","1183","591","223","58","17"
"STOREY","5802","4058","2773","1644","924","411","261","53","34"
"PC","4187","3058","2212","1357","803","344","237","53","34"
"PC_STOREY","6026","4165","2821","1698","940","411","262","53","34"
"QUAD","5415","3789","2613","1588","886","398","261","53","34"
"PC_ZZD","4187","3058","2198","1356","796","344","237","53","34"
"QUAD_STOREY","6239","4269","2902","1715","945","413","262","53","34"
"BH","1550","1340","1022","647","395","196","171","41","32"
"oracle_ABH","8558","5528","3550","1979","1098","448","265","53","35"
"STOREY","6171","4221","2829","1662","1074","407","214","63","16"
"PC","4388","3169","2206","1360","859","373","186","63","13"
"PC_STOREY","6389","4338","2896","1696","1084","410","222","63","16"
"QUAD","5786","3953","2693","1593","1007","396","209","63","16"
"PC_ZZD","4377","3162","2205","1357","859","372","186","63","12"
"QUAD_STOREY","6639","4425","2962","1742","1098","416","222","63","16"
"BH","1614","1282","998","681","516","200","129","46","12"
"oracle_ABH","8604","5636","3503","2034","1223","480","254","74","16"
"STOREY","6339","4013","2758","1640","1015","478","301","83","20"
"PC","4625","3044","2215","1282","866","413","290","80","19"
"PC_STOREY","6549","4106","2880","1673","1030","489","301","83","20"
"QUAD","5868","3774","2632","1568","982","473","299","83","20"
"PC_ZZD","4620","3044","2214","1279","865","412","290","80","19"
"QUAD_STOREY","6766","4179","2939","1717","1049","492","301","88","20"
"BH","1668","1290","1007","702","394","269","218","77","19"
"oracle_ABH","8717","5523","3521","2040","1150","533","306","105","20"
"STOREY","6094","4100","2733","1752","958","522","238","77","14"
"PC","4434","3186","2211","1463","831","426","223","72","14"
"PC_STOREY","6337","4230","2797","1783","979","529","241","78","14"
"QUAD","5734","3942","2619","1695","940","517","231","77","14"
"PC_ZZD","4432","3183","2211","1459","830","426","219","72","14"
"QUAD_STOREY","6580","4420","2852","1800","1000","554","245","78","14"
"BH","1666","1426","1056","708","438","249","173","49","14"
"oracle_ABH","8562","5547","3506","2082","1158","607","255","78","14"
"STOREY","6022","4199","2789","1613","1082","434","276","98","10"
"PC","4289","3157","2234","1280","908","399","250","75","3"
"PC_STOREY","6288","4362","2854","1640","1090","438","276","98","10"
"QUAD","5632","4006","2676","1551","1001","430","265","96","10"
"PC_ZZD","4280","3154","2230","1279","905","397","250","75","3"
"QUAD_STOREY","6545","4530","2912","1696","1101","440","276","98","10"
"BH","1585","1351","1034","608","520","237","185","60","3"
"oracle_ABH","8534","5546","3568","2006","1215","488","283","99","10"
"STOREY","6130","4207","2978","1732","1016","521","246","72","12"
"PC","4424","3269","2403","1404","860","431","217","71","12"
"PC_STOREY","6383","4311","3069","1775","1040","539","247","72","12"
"QUAD","5732","3985","2822","1680","969","513","245","72","12"
"PC_ZZD","4421","3267","2403","1403","856","431","217","71","12"
"QUAD_STOREY","6630","4426","3136","1833","1055","544","247","72","12"
"BH","1694","1362","1051","654","466","268","162","43","12"
"oracle_ABH","8592","5530","3692","2143","1194","579","270","72","12"
"STOREY","6347","4339","2706","1657","936","544","190","117","1"
"PC","4631","3213","2083","1322","814","467","165","93","1"
"PC_STOREY","6565","4480","2766","1670","983","548","190","117","1"
"QUAD","5856","4058","2536","1589","923","541","182","106","1"
"PC_ZZD","4622","3208","2083","1321","812","467","165","93","1"
"QUAD_STOREY","6767","4578","2821","1714","1002","556","192","117","1"
"BH","1721","1375","901","695","413","286","114","72","1"
"oracle_ABH","8692","5607","3483","2082","1061","594","214","118","1"
"STOREY","6276","4157","2809","1740","891","613","195","96","33"
"PC","4541","3234","2245","1416","774","521","161","73","33"
"PC_STOREY","6563","4301","2902","1781","897","620","195","96","33"
"QUAD","5840","3943","2713","1642","880","593","192","96","33"
"PC_ZZD","4533","3232","2242","1412","769","521","161","73","33"
"QUAD_STOREY","6816","4474","2985","1807","932","626","195","96","33"
"BH","1607","1337","1022","705","466","343","143","57","18"
"oracle_ABH","8634","5569","3524","2154","1088","650","220","96","36"
"STOREY","6020","4060","2619","1765","1041","545","211","63","5"
"PC","4531","3173","2078","1449","903","479","188","63","5"
"PC_STOREY","6303","4154","2706","1800","1049","555","215","63","5"
"QUAD","5721","3821","2508","1679","1024","527","202","63","5"
"PC_ZZD","4529","3170","2075","1448","902","470","188","63","5"
"QUAD_STOREY","6531","4290","2758","1833","1072","558","215","63","5"
"BH","1805","1354","895","826","540","289","115","50","5"
"oracle_ABH","8555","5553","3345","2187","1213","630","230","72","5"
"STOREY","5989","4260","2639","1823","1082","527","231","58","11"
"PC","4202","3263","2097","1503","940","463","204","53","11"
"PC_STOREY","6257","4407","2711","1861","1098","527","231","58","11"
"QUAD","5581","4057","2515","1751","1033","519","229","58","11"
"PC_ZZD","4193","3262","2097","1502","939","463","204","53","11"
"QUAD_STOREY","6544","4546","2807","1900","1100","527","236","58","11"
"BH","1560","1385","975","774","536","247","148","44","11"
"oracle_ABH","8612","5551","3373","2124","1300","563","243","63","11"
"STOREY","6034","4147","2816","1640","987","519","255","58","16"
"PC","4430","3120","2196","1333","889","450","215","45","16"
"PC_STOREY","6282","4321","2878","1685","1002","524","255","58","16"
"QUAD","5612","3861","2671","1583","967","506","235","58","16"
"PC_ZZD","4426","3115","2192","1328","888","449","215","45","16"
"QUAD_STOREY","6555","4431","2915","1745","1008","541","259","58","16"
"BH","1619","1230","979","667","547","287","140","28","16"
"oracle_ABH","8571","5619","3483","1914","1140","627","279","58","16"
"STOREY","6216","4177","2661","1858","1124","602","196","71","12"
"PC","4557","3289","2178","1564","937","531","178","71","12"
"PC_STOREY","6448","4314","2725","1888","1148","603","196","71","12"
"QUAD","5817","3947","2542","1774","1083","592","194","71","12"
"PC_ZZD","4551","3285","2177","1563","936","531","178","70","12"
"QUAD_STOREY","6731","4430","2758","1923","1165","611","196","71","12"
"BH","1744","1489","1081","738","550","346","131","61","12"
"oracle_ABH","8609","5629","3431","2161","1256","658","238","75","12"
"STOREY","5962","4152","2610","1654","974","552","200","106","0"
"PC","4339","3261","2122","1307","793","512","167","94","0"
"PC_STOREY","6212","4287","2688","1711","984","553","203","106","0"
"QUAD","5520","3942","2525","1583","945","547","190","106","0"
"PC_ZZD","4335","3260","2117","1303","789","512","166","94","0"
"QUAD_STOREY","6439","4384","2761","1777","1007","553","203","106","0"
"BH","1646","1447","1017","626","441","338","125","85","0"
"oracle_ABH","8580","5481","3421","2065","1138","671","275","119","0"
"STOREY","6122","4197","2809","1730","1008","508","305","65","2"
"PC","4423","3219","2219","1432","863","464","282","62","0"
"PC_STOREY","6369","4336","2852","1747","1016","509","305","65","0"
"QUAD","5745","3984","2624","1641","965","506","302","65","0"
"PC_ZZD","4416","3210","2213","1429","859","463","282","62","0"
"QUAD_STOREY","6588","4489","2912","1779","1017","510","305","65","0"
"BH","1629","1373","1022","730","447","323","185","51","0"
"oracle_ABH","8616","5658","3469","2088","1149","543","328","70","2"
"STOREY","6027","4027","2923","1723","1038","585","173","61","16"
"PC","4291","3100","2227","1461","901","512","146","58","16"
"PC_STOREY","6341","4215","3012","1745","1057","602","175","61","16"
"QUAD","5620","3810","2760","1685","1002","571","172","61","16"
"PC_ZZD","4280","3100","2224","1461","901","512","146","58","16"
"QUAD_STOREY","6572","4380","3115","1764","1105","602","177","61","16"
"BH","1584","1375","944","818","499","327","95","54","16"
"oracle_ABH","8625","5525","3561","2058","1260","650","210","61","16"
"STOREY","6047","3971","2892","1672","1091","495","233","87","8"
"PC","4367","2911","2304","1359","928","435","210","78","8"
"PC_STOREY","6277","4111","2985","1718","1128","499","235","87","8"
"QUAD","5687","3671","2798","1600","1074","483","214","86","8"
"PC_ZZD","4367","2901","2300","1359","926","431","210","78","8"
"QUAD_STOREY","6537","4269","3053","1733","1145","500","238","87","8"
"BH","1626","1257","1057","700","567","287","164","39","7"
"oracle_ABH","8623","5478","3634","2041","1271","538","249","87","8"
"STOREY","6113","4224","2983","1660","1093","458","248","32","7"
"PC","4454","3109","2351","1318","963","392","225","32","7"
"PC_STOREY","6370","4362","3035","1699","1105","468","248","32","7"
"QUAD","5660","3924","2842","1616","1037","447","247","32","7"
"PC_ZZD","4451","3105","2341","1313","960","391","225","32","7"
"QUAD_STOREY","6582","4466","3071","1729","1125","475","248","32","7"
"BH","1793","1290","1087","699","572","268","160","29","7"
"oracle_ABH","8574","5568","3608","2006","1251","529","262","56","7"
"STOREY","6288","3927","2613","1741","1075","483","173","53","11"
"PC","4463","3038","2043","1453","982","432","154","45","10"
"PC_STOREY","6518","4039","2706","1759","1085","490","173","56","11"
"QUAD","5875","3733","2477","1669","1057","480","171","51","11"
"PC_ZZD","4458","3036","2041","1451","977","430","154","45","10"
"QUAD_STOREY","6716","4157","2794","1783","1113","491","178","58","11"
"BH","1760","1345","895","763","539","298","59","39","10"
"oracle_ABH","8638","5386","3350","2117","1270","520","201","56","11"
"STOREY","5960","4306","2796","1875","1153","578","183","85","13"
"PC","4286","3268","2257","1555","969","520","170","83","13"
"PC_STOREY","6221","4438","2899","1925","1186","582","183","85","13"
"QUAD","5584","4028","2688","1800","1107","568","181","83","13"
"PC_ZZD","4275","3267","2247","1550","969","518","170","83","13"
"QUAD_STOREY","6448","4594","2954","1958","1205","587","189","85","15"
"BH","1589","1374","1040","772","550","347","65","74","3"
"oracle_ABH","8605","5680","3452","2188","1320","615","205","95","15"
"STOREY","6265","4347","2923","1798","973","541","288","39","15"
"PC","4587","3268","2365","1453","803","466","254","39","15"
"PC_STOREY","6504","4455","3027","1819","988","542","290","42","15"
"QUAD","5856","4035","2806","1708","946","530","288","39","15"
"PC_ZZD","4578","3264","2359","1451","803","464","254","39","15"
"QUAD_STOREY","6734","4575","3107","1834","1001","562","293","42","15"
"BH","1799","1467","1112","771","456","279","188","38","10"
"oracle_ABH","8610","5586","3545","2110","1155","598","308","42","15"
"STOREY","6105","3983","2812","1640","1053","466","179","88","6"
"PC","4376","2985","2278","1357","919","387","164","86","6"
"PC_STOREY","6336","4162","2892","1660","1090","469","179","88","6"
"QUAD","5649","3753","2672","1549","1019","439","173","88","6"
"PC_ZZD","4364","2973","2277","1354","916","387","164","86","6"
"QUAD_STOREY","6542","4313","2988","1687","1115","472","179","88","6"
"BH","1742","1352","903","684","411","227","134","42","6"
"oracle_ABH","8630","5515","3522","2021","1245","495","195","88","6"
"STOREY","6005","4220","2514","1610","974","392","247","41","27"
"PC","4432","3231","2032","1299","853","322","214","40","27"
"PC_STOREY","6266","4325","2602","1662","1005","397","255","41","27"
"QUAD","5597","3996","2387","1524","960","365","247","40","27"
"PC_ZZD","4421","3227","2030","1296","853","322","212","40","27"
"QUAD_STOREY","6445","4505","2666","1699","1016","403","255","41","27"
"BH","1739","1502","914","645","444","231","147","39","25"
"oracle_ABH","8548","5514","3357","1992","1129","462","270","43","27"
"STOREY","6174","4007","2789","1689","900","505","246","83","2"
"PC","4500","3069","2148","1375","770","434","234","83","2"
"PC_STOREY","6482","4112","2863","1730","921","506","246","83","2"
"QUAD","5797","3790","2662","1604","868","497","244","83","2"
"PC_ZZD","4495","3066","2144","1375","767","433","234","83","2"
"QUAD_STOREY","6762","4228","2960","1757","955","518","247","83","2"
"BH","1706","1360","815","709","474","245","132","64","2"
"oracle_ABH","8627","5470","3433","2065","1077","569","279","83","2"
"STOREY","6101","3986","2609","1823","1027","409","201","89","20"
"PC","4473","3014","2054","1465","880","362","179","84","19"
"PC_STOREY","6328","4131","2698","1846","1040","424","204","89","20"
"QUAD","5679","3738","2515","1744","1002","401","201","89","20"
"PC_ZZD","4472","3008","2050","1465","880","362","179","84","19"
"QUAD_STOREY","6525","4233","2759","1873","1046","426","204","89","20"
"BH","1665","1328","934","759","516","198","112","51","17"
"oracle_ABH","8558","5491","3332","2160","1154","465","212","89","20"
"STOREY","6240","4297","2819","1820","1105","534","233","69","15"
"PC","4553","3119","2178","1528","959","479","227","68","12"
"PC_STOREY","6486","4419","2903","1856","1137","541","233","69","15"
"QUAD","5858","3957","2681","1745","1076","515","230","68","12"
"PC_ZZD","4551","3113","2178","1525","957","479","227","68","12"
"QUAD_STOREY","6680","4525","2966","1879","1153","548","237","78","15"
"BH","1754","1226","931","722","544","284","155","43","7"
"oracle_ABH","8656","5639","3462","2117","1264","574","277","78","15"
"STOREY","6042","4414","2734","1631","956","521","219","81","24"
"PC","4308","3358","2152","1384","832","466","199","70","24"
"PC_STOREY","6312","4548","2825","1656","978","535","219","82","24"
"QUAD","5565","4157","2557","1563","923","519","213","77","24"
"PC_ZZD","4302","3356","2146","1376","831","465","199","70","21"
"QUAD_STOREY","6536","4699","2897","1689","997","535","222","82","24"
"BH","1669","1495","1018","673","463","311","148","50","21"
"oracle_ABH","8517","5740","3431","2013","1113","612","263","82","24"
"STOREY","5739","4072","3017","1667","1084","439","224","83","7"
