"method","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"HYB_Quad_Storey","5737","3947","2620","1628","936","509","277","109","10","0"
"raw_BH","1654","1344","1093","690","537","305","189","85","10","0"
"oracle_adaptive_BH","8623","5601","3466","2024","1124","571","287","111","10","0"
"STOREY","2623","2157","1470","1129","642","493","139","26","11","0"
"PC_DM","4184","3214","2215","1500","821","574","166","28","11","0"
"HYB_PC_STO","4280","3268","2249","1530","827","581","169","28","11","0"
"PC_QUAD","5436","4068","2740","1704","918","627","171","28","11","0"
"PC_ZZD","4178","3208","2215","1496","821","572","166","28","11","0"
"HYB_Quad_Storey","5450","4069","2741","1704","918","627","171","28","11","0"
"raw_BH","1636","1356","968","735","442","390","116","25","11","0"
"oracle_adaptive_BH","8531","5619","3554","2099","1125","681","192","30","11","0"
"STOREY","2721","1953","1472","1096","539","422","173","60","3","0"
"PC_DM","4449","3046","2158","1484","737","512","202","77","3","0"
"HYB_PC_STO","4562","3085","2192","1506","745","516","203","77","3","0"
"PC_QUAD","5589","3919","2652","1686","800","564","206","79","3","0"
"PC_ZZD","4444","3038","2156","1484","737","512","202","77","3","0"
"HYB_Quad_Storey","5599","3923","2652","1686","800","564","206","79","3","0"
"raw_BH","1601","1273","993","715","357","337","152","57","3","0"
"oracle_adaptive_BH","8606","5602","3537","2077","1029","641","266","82","3","0"
"STOREY","2913","2207","1432","1043","637","410","145","69","7","0"
"PC_DM","4715","3269","2131","1458","811","511","172","79","8","0"
"HYB_PC_STO","4817","3316","2178","1493","827","516","172","79","8","0"
"PC_QUAD","5905","3937","2604","1698","910","553","177","83","14","0"
"PC_ZZD","4710","3268","2130","1457","808","509","172","79","8","0"
"HYB_Quad_Storey","5908","3942","2610","1698","910","553","177","83","14","0"
"raw_BH","1795","1413","982","735","526","314","129","60","7","0"
"oracle_adaptive_BH","8648","5612","3478","2145","1083","673","190","87","14","0"
"STOREY","2812","1984","1431","1032","663","370","194","78","12","0"
"PC_DM","4479","3070","2047","1381","850","480","246","79","12","0"
"HYB_PC_STO","4561","3162","2101","1389","863","486","255","79","12","0"
"PC_QUAD","5655","3925","2536","1580","1017","533","263","82","12","0"
"PC_ZZD","4467","3064","2047","1377","850","480","246","79","12","0"
"HYB_Quad_Storey","5659","3927","2537","1580","1017","533","263","82","12","0"
"raw_BH","1658","1224","883","759","453","288","160","56","11","0"
"oracle_adaptive_BH","8535","5581","3430","1958","1193","598","289","87","16","0"
"STOREY","2780","2129","1465","1057","526","354","195","30","1","0"
"PC_DM","4379","3079","2171","1436","788","414","268","38","1","0"
"HYB_PC_STO","4511","3125","2212","1457","802","425","268","38","1","0"
"PC_QUAD","5694","3748","2649","1609","891","465","280","38","1","0"
"PC_ZZD","4360","3073","2165","1433","788","414","268","38","1","0"
"HYB_Quad_Storey","5701","3752","2649","1613","891","471","280","38","1","0"
"raw_BH","1743","1387","1041","683","407","296","146","29","1","0"
"oracle_adaptive_BH","8636","5433","3490","2032","1075","527","302","55","1","0"
"STOREY","2733","2031","1505","1159","676","444","186","34","4","0"
"PC_DM","4353","3119","2253","1493","953","515","203","38","4","0"
"HYB_PC_STO","4461","3202","2297","1500","955","522","203","38","4","0"
"PC_QUAD","5577","3876","2718","1709","1061","580","208","38","4","0"
"PC_ZZD","4351","3114","2248","1493","952","515","203","38","4","0"
"HYB_Quad_Storey","5582","3882","2718","1710","1061","581","208","38","4","0"
"raw_BH","1624","1247","971","832","532","341","156","22","4","0"
"oracle_adaptive_BH","8586","5522","3550","2124","1236","659","215","42","4","0"
"STOREY","2687","2041","1292","956","668","311","149","59","5","0"
"PC_DM","4336","3165","1885","1339","882","384","164","89","10","0"
"HYB_PC_STO","4471","3216","1922","1356","901","385","164","89","10","0"
"PC_QUAD","5691","3982","2314","1557","975","414","175","89","10","0"
"PC_ZZD","4323","3155","1884","1339","880","384","164","89","10","0"
"HYB_Quad_Storey","5703","3983","2322","1557","977","414","175","89","10","0"
"raw_BH","1621","1310","894","683","484","233","112","49","5","0"
"oracle_adaptive_BH","8644","5594","3231","2007","1165","486","201","94","10","0"
"STOREY","2717","2052","1746","1006","604","416","101","102","7","0"
"PC_DM","4428","2991","2432","1440","833","485","160","110","7","0"
"HYB_PC_STO","4552","3056","2480","1457","835","499","160","111","7","0"
"PC_QUAD","5773","3769","2817","1650","961","567","180","111","7","0"
"PC_ZZD","4426","2987","2429","1437","833","485","160","110","7","0"
"HYB_Quad_Storey","5783","3774","2820","1653","961","567","180","111","7","0"
"raw_BH","1720","1344","1211","695","434","328","68","96","7","0"
"oracle_adaptive_BH","8562","5565","3560","2143","1117","613","192","114","7","0"
"STOREY","2625","2048","1614","965","608","500","137","92","11","0"
"PC_DM","4241","3120","2251","1371","848","636","159","103","11","0"
"HYB_PC_STO","4373","3197","2283","1393","859","643","159","103","11","0"
"PC_QUAD","5626","3781","2659","1613","960","700","170","108","11","0"
"PC_ZZD","4233","3112","2247","1366","848","635","159","103","11","0"
"HYB_Quad_Storey","5628","3782","2660","1620","960","700","170","108","11","0"
"raw_BH","1500","1357","1085","640","432","374","115","89","11","0"
"oracle_adaptive_BH","8625","5433","3523","1940","1179","748","203","108","11","0"
"STOREY","2787","2041","1526","983","848","357","152","39","18","0"
"PC_DM","4325","3096","2213","1319","1041","457","157","45","18","0"
"HYB_PC_STO","4431","3176","2243","1348","1050","459","157","50","18","0"
"PC_QUAD","5658","3874","2631","1540","1160","515","186","52","18","0"
"PC_ZZD","4323","3085","2211","1315","1041","455","157","45","18","0"
"HYB_Quad_Storey","5662","3874","2637","1542","1160","515","186","52","18","0"
"raw_BH","1722","1299","1019","680","577","295","125","39","18","0"
"oracle_adaptive_BH","8599","5527","3403","2172","1287","579","212","65","18","0"
"STOREY","2739","2260","1560","1108","700","377","115","57","21","0"
"PC_DM","4421","3302","2261","1539","899","468","169","57","26","0"
"HYB_PC_STO","4544","3368","2298","1557","915","470","169","57","26","0"
"PC_QUAD","5726","4069","2754","1789","1013","495","172","58","26","0"
"PC_ZZD","4416","3300","2248","1533","898","468","169","57","26","0"
"HYB_Quad_Storey","5731","4074","2754","1793","1013","495","172","58","26","0"
"raw_BH","1734","1410","1087","749","532","241","95","49","21","0"
"oracle_adaptive_BH","8560","5731","3591","2190","1251","627","190","59","26","0"
"STOREY","2791","1985","1498","1079","632","334","161","68","7","3"
"PC_DM","4408","3139","2199","1514","813","375","175","69","7","3"
"HYB_PC_STO","4525","3219","2243","1532","821","387","175","69","7","3"
"PC_QUAD","5691","3910","2614","1718","950","413","205","73","7","3"
"PC_ZZD","4406","3139","2181","1513","813","373","175","69","7","3"
"HYB_Quad_Storey","5692","3915","2615","1718","956","413","205","73","7","3"
"raw_BH","1644","1291","1003","674","442","254","134","64","7","3"
"oracle_adaptive_BH","8516","5540","3463","2110","1110","483","227","76","7","3"
"STOREY","2657","2061","1450","1064","722","400","154","68","11","0"
"PC_DM","4267","3228","2139","1444","946","477","173","70","11","0"
"HYB_PC_STO","4374","3294","2193","1461","963","477","175","70","11","0"
"PC_QUAD","5590","4101","2631","1657","1110","560","191","70","11","0"
"PC_ZZD","4264","3222","2133","1439","944","477","164","70","11","0"
"HYB_Quad_Storey","5594","4110","2632","1657","1110","560","191","70","11","0"
"raw_BH","1703","1261","987","699","479","310","109","67","11","0"
"oracle_adaptive_BH","8621","5622","3459","2114","1246","639","201","75","11","0"
"STOREY","2801","2100","1496","1054","545","383","163","28","11","0"
"PC_DM","4445","3245","2058","1478","700","447","179","29","11","0"
"HYB_PC_STO","4576","3320","2131","1503","720","448","179","29","11","0"
"PC_QUAD","5814","3995","2584","1693","784","493","195","39","26","0"
"PC_ZZD","4442","3244","2056","1478","700","447","176","29","11","0"
"HYB_Quad_Storey","5818","3996","2585","1693","784","493","195","39","26","0"
"raw_BH","1788","1369","945","735","390","306","143","27","11","0"
"oracle_adaptive_BH","8646","5663","3513","2093","976","546","227","44","28","0"
"STOREY","2744","2002","1493","1037","708","330","161","45","21","0"
"PC_DM","4407","3136","2143","1442","958","417","192","64","21","0"
"HYB_PC_STO","4506","3206","2198","1468","963","418","192","64","21","0"
"PC_QUAD","5650","3920","2680","1660","1034","458","207","68","21","0"
"PC_ZZD","4394","3135","2139","1442","958","417","189","64","21","0"
"HYB_Quad_Storey","5657","3929","2681","1660","1035","460","207","68","21","0"
"raw_BH","1750","1273","971","699","506","251","149","33","20","0"
"oracle_adaptive_BH","8565","5549","3484","2057","1250","533","220","68","21","0"
"STOREY","2787","2073","1567","1160","647","265","127","67","12","0"
"PC_DM","4522","3258","2252","1545","833","362","169","67","13","0"
"HYB_PC_STO","4660","3339","2275","1553","838","365","174","67","13","0"
"PC_QUAD","5936","3935","2680","1773","964","396","227","67","13","0"
"PC_ZZD","4516","3258","2246","1541","832","362","169","67","13","0"
"HYB_Quad_Storey","5938","3938","2681","1774","964","396","227","67","13","0"
"raw_BH","1759","1398","935","769","472","199","94","62","12","0"
"oracle_adaptive_BH","8651","5612","3642","2202","1165","505","270","70","15","0"
"STOREY","2739","2069","1611","1034","616","281","182","79","16","0"
"PC_DM","4370","3053","2287","1520","848","382","202","85","16","0"
"HYB_PC_STO","4484","3119","2318","1539","859","391","209","85","16","0"
"PC_QUAD","5590","3834","2740","1752","938","445","232","88","16","0"
"PC_ZZD","4364","3049","2284","1518","847","380","202","83","16","0"
"HYB_Quad_Storey","5594","3836","2740","1752","938","445","232","88","16","0"
"raw_BH","1667","1332","1129","669","451","181","146","73","9","0"
"oracle_adaptive_BH","8573","5584","3475","2149","1165","538","260","92","16","0"
"STOREY","2895","1948","1448","1019","593","340","149","63","11","0"
"PC_DM","4401","2967","2189","1481","782","422","179","64","11","0"
"HYB_PC_STO","4505","3033","2215","1496","794","424","193","64","11","0"
"PC_QUAD","5534","3722","2637","1691","897","463","220","65","13","0"
"PC_ZZD","4399","2956","2188","1478","777","420","178","64","11","0"
"HYB_Quad_Storey","5542","3727","2640","1691","897","463","227","65","13","0"
"raw_BH","1855","1331","996","720","396","248","120","52","0","0"
"oracle_adaptive_BH","8517","5436","3459","2094","1055","550","250","65","13","0"
"STOREY","2527","2126","1439","1002","727","327","140","42","16","0"
"PC_DM","4204","3248","2159","1345","901","431","155","43","16","0"
"HYB_PC_STO","4288","3312","2179","1371","921","433","167","45","16","0"
"PC_QUAD","5514","4066","2529","1540","1032","472","168","46","16","0"
"PC_ZZD","4201","3244","2153","1345","901","431","153","43","16","0"
"HYB_Quad_Storey","5520","4069","2529","1540","1036","472","168","46","16","0"
"raw_BH","1516","1367","970","714","543","277","117","37","16","0"
"oracle_adaptive_BH","8592","5666","3423","2007","1243","548","184","47","16","0"
"STOREY","2811","2031","1495","1056","572","288","161","66","4","0"
"PC_DM","4409","3119","2148","1405","774","402","203","74","4","0"
"HYB_PC_STO","4533","3180","2209","1418","791","403","206","74","4","0"
"PC_QUAD","5638","3850","2571","1596","893","449","214","75","4","0"
"PC_ZZD","4406","3116","2146","1402","774","400","203","74","4","0"
"HYB_Quad_Storey","5644","3855","2571","1596","893","449","214","75","4","0"
"raw_BH","1736","1251","1040","792","360","227","149","51","4","0"
"oracle_adaptive_BH","8527","5651","3432","2020","1050","542","221","78","4","0"
"STOREY","2736","2126","1475","935","583","391","240","57","12","0"
"PC_DM","4372","3240","2068","1387","783","472","268","57","12","0"
"HYB_PC_STO","4496","3305","2130","1400","799","474","268","57","13","0"
"PC_QUAD","5598","3987","2522","1627","927","495","277","59","13","0"
"PC_ZZD","4365","3238","2061","1385","776","469","268","57","12","0"
"HYB_Quad_Storey","5608","3988","2522","1627","927","495","277","59","13","0"
"raw_BH","1661","1291","891","633","429","330","176","49","12","0"
"oracle_adaptive_BH","8571","5609","3531","2059","1177","620","292","60","13","0"
"STOREY","2732","2210","1541","1030","791","329","172","31","2","0"
"PC_DM","4341","3265","2288","1473","973","440","206","33","2","0"
"HYB_PC_STO","4471","3342","2342","1499","980","444","207","33","2","0"
"PC_QUAD","5636","4091","2781","1705","1055","490","222","36","6","0"
"PC_ZZD","4332","3260","2285","1471","970","440","205","33","2","0"
"HYB_Quad_Storey","5647","4095","2783","1705","1055","491","222","36","6","0"
"raw_BH","1628","1376","995","731","553","237","155","31","2","0"
"oracle_adaptive_BH","8568","5685","3588","2056","1231","554","248","63","6","0"
"STOREY","2739","2231","1469","1155","675","293","156","36","23","0"
"PC_DM","4436","3301","2186","1592","861","373","166","39","25","0"
"HYB_PC_STO","4579","3399","2232","1602","865","380","166","39","25","0"
"PC_QUAD","5651","4111","2587","1821","1005","421","178","39","25","0"
"PC_ZZD","4434","3301","2185","1592","861","373","166","39","25","0"
"HYB_Quad_Storey","5664","4118","2587","1824","1005","421","178","39","25","0"
"raw_BH","1734","1346","955","732","522","258","133","35","23","0"
"oracle_adaptive_BH","8618","5596","3489","2183","1156","501","201","39","25","0"
"STOREY","2665","2191","1371","1094","648","409","174","54","5","0"
"PC_DM","4271","3211","2106","1436","857","508","233","57","5","0"
"HYB_PC_STO","4401","3278","2169","1453","862","510","234","57","5","0"
"PC_QUAD","5497","3862","2556","1688","940","552","248","60","5","0"
"PC_ZZD","4260","3211","2097","1436","857","507","233","57","5","0"
"HYB_Quad_Storey","5501","3863","2557","1689","940","552","248","60","5","0"
"raw_BH","1682","1460","883","724","521","352","140","51","5","0"
"oracle_adaptive_BH","8574","5438","3417","2088","1206","602","285","64","5","0"
"STOREY","2714","2018","1410","1069","765","439","202","36","1","0"
"PC_DM","4438","3114","2011","1373","948","533","239","36","1","0"
"HYB_PC_STO","4543","3181","2070","1389","951","534","241","36","1","0"
"PC_QUAD","5645","3824","2495","1604","1031","581","252","37","1","0"
"PC_ZZD","4436","3108","2008","1373","946","533","239","36","1","0"
"HYB_Quad_Storey","5665","3835","2496","1606","1031","581","252","37","1","0"
"raw_BH","1627","1337","957","746","543","354","144","36","1","0"
"oracle_adaptive_BH","8518","5564","3422","2046","1200","622","293","39","1","0"
"STOREY","2949","2020","1636","1025","733","315","134","68","15","0"
"PC_DM","4425","3129","2198","1407","876","424","152","70","15","0"
"HYB_PC_STO","4538","3179","2228","1433","880","426","152","70","15","0"
"PC_QUAD","5551","3790","2530","1668","968","475","153","74","15","0"
"PC_ZZD","4421","3126","2191","1403","875","424","152","70","15","0"
"HYB_Quad_Storey","5560","3799","2530","1668","968","475","154","74","15","0"
"raw_BH","1806","1338","1105","725","502","247","102","58","15","0"
"oracle_adaptive_BH","8490","5555","3541","2099","1167","553","177","75","15","0"
"STOREY","2755","2005","1552","1072","628","462","165","89","12","0"
"PC_DM","4429","3128","2189","1445","825","594","218","92","12","0"
"HYB_PC_STO","4548","3199","2211","1479","841","595","221","92","12","0"
"PC_QUAD","5706","3978","2583","1727","939","643","228","94","12","0"
"PC_ZZD","4424","3127","2185","1442","825","594","218","92","12","0"
"HYB_Quad_Storey","5707","3986","2583","1728","939","643","228","94","12","0"
"raw_BH","1640","1335","1093","802","472","277","112","68","12","0"
"oracle_adaptive_BH","8617","5594","3378","2145","1145","691","264","97","16","0"
"STOREY","2820","2161","1476","970","615","400","164","18","5","0"
"PC_DM","4519","3287","2116","1356","726","482","198","19","5","0"
"HYB_PC_STO","4637","3371","2169","1377","733","482","201","19","5","0"
"PC_QUAD","5796","4072","2572","1560","835","549","206","22","5","0"
"PC_ZZD","4512","3285","2106","1341","725","482","195","19","5","0"
"HYB_Quad_Storey","5801","4076","2572","1561","835","549","206","22","5","0"
"raw_BH","1715","1307","984","671","491","265","82","18","5","0"
"oracle_adaptive_BH","8602","5644","3515","2082","1039","624","220","39","5","0"
"STOREY","2681","2066","1571","1061","612","349","180","74","4","0"
"PC_DM","4263","3071","2227","1462","869","435","212","76","4","0"
"HYB_PC_STO","4367","3156","2266","1498","895","435","216","77","4","0"
"PC_QUAD","5632","3849","2671","1743","999","464","240","77","4","0"
"PC_ZZD","4261","3068","2226","1461","869","433","211","76","4","0"
"HYB_Quad_Storey","5637","3851","2671","1748","999","464","240","77","4","0"
"raw_BH","1686","1337","1109","773","479","265","148","73","4","0"
"oracle_adaptive_BH","8587","5487","3518","2102","1160","525","252","80","6","0"
"STOREY","2723","2028","1439","918","700","413","133","46","1","0"
"PC_DM","4522","3172","2124","1312","856","521","158","52","1","0"
"HYB_PC_STO","4624","3267","2189","1330","864","526","158","52","1","0"
"PC_QUAD","5825","3966","2581","1538","977","546","171","55","1","0"
"PC_ZZD","4515","3163","2120","1311","856","520","158","52","1","0"
"HYB_Quad_Storey","5836","3975","2584","1539","977","546","171","55","1","0"
"raw_BH","1697","1295","995","585","516","351","118","44","1","0"
"oracle_adaptive_BH","8629","5663","3490","1957","1162","620","219","56","1","0"
"STOREY","2698","2164","1567","1129","650","422","85","90","11","0"
"PC_DM","4303","3190","2203","1507","904","535","111","98","11","0"
"HYB_PC_STO","4428","3247","2239","1516","911","536","113","99","11","0"
"PC_QUAD","5709","4015","2617","1667","1025","569","114","99","11","0"
"PC_ZZD","4297","3186","2203","1507","904","534","110","97","11","0"
