"method","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"raw_BH","1714","1450","985","663","361","272","132","52","13","0"
"STOREY","2763","2240","1584","982","601","394","79","88","4","0"
"PC_DM","4186","3373","2216","1295","793","465","125","90","4","0"
"HYB_PC_STO","4291","3433","2263","1317","797","467","125","91","4","0"
"PC_QUAD","5405","4148","2698","1523","919","496","132","98","4","0"
"PC_ZZD","4183","3372","2214","1292","793","464","125","90","4","0"
"HYB_Quad_Storey","5411","4155","2703","1523","922","496","132","98","4","0"
"raw_BH","1713","1479","916","685","442","342","53","73","4","0"
"STOREY","2728","2109","1500","985","608","394","173","59","20","0"
"PC_DM","4328","3263","2216","1338","815","501","206","65","20","0"
"HYB_PC_STO","4458","3341","2277","1365","833","502","206","65","20","0"
"PC_QUAD","5538","4024","2671","1541","948","545","218","65","20","0"
"PC_ZZD","4321","3257","2211","1335","815","500","206","65","20","0"
"HYB_Quad_Storey","5552","4027","2675","1541","948","545","218","65","20","0"
"raw_BH","1744","1394","1013","744","440","298","142","34","18","0"
"STOREY","2911","2098","1469","998","617","364","144","74","2","0"
"PC_DM","4569","3113","2190","1493","820","437","198","79","2","0"
"HYB_PC_STO","4661","3186","2233","1505","831","437","199","79","2","0"
"PC_QUAD","5787","3884","2695","1697","990","474","207","79","2","0"
"PC_ZZD","4560","3110","2187","1491","820","437","198","79","2","0"
"HYB_Quad_Storey","5792","3887","2704","1698","990","475","207","79","2","0"
"raw_BH","1861","1302","1056","700","485","284","91","70","2","0"
"STOREY","3058","1984","1524","1040","698","418","155","66","12","0"
"PC_DM","4643","3159","2001","1432","873","523","181","85","12","0"
"HYB_PC_STO","4752","3224","2038","1447","875","527","184","85","12","0"
"PC_QUAD","5801","3942","2368","1673","987","567","206","91","12","0"
"PC_ZZD","4635","3159","1978","1426","873","523","181","85","12","0"
"HYB_Quad_Storey","5804","3951","2372","1673","987","567","206","91","12","0"
"raw_BH","1804","1263","1089","727","493","293","124","63","12","0"
"STOREY","2713","2193","1445","1117","617","435","214","39","3","0"
"PC_DM","4360","3223","2059","1508","863","541","249","41","3","0"
"HYB_PC_STO","4489","3303","2084","1539","872","546","249","41","3","0"
"PC_QUAD","5631","4008","2496","1718","966","556","286","41","3","0"
"PC_ZZD","4352","3219","2058","1507","837","539","249","41","3","0"
"HYB_Quad_Storey","5634","4009","2496","1718","966","556","286","41","3","0"
"raw_BH","1695","1387","952","797","468","359","177","34","3","0"
"STOREY","2796","2035","1414","969","699","389","188","43","12","0"
"PC_DM","4373","3059","2139","1341","916","454","224","44","15","0"
"HYB_PC_STO","4498","3127","2172","1365","935","464","229","44","15","0"
"PC_QUAD","5596","3898","2581","1593","1042","528","236","48","15","0"
"PC_ZZD","4369","3050","2133","1340","911","454","224","44","15","0"
"HYB_Quad_Storey","5607","3898","2584","1593","1043","528","236","48","15","0"
"raw_BH","1764","1276","954","680","527","280","169","39","12","0"
"STOREY","2894","2162","1467","933","561","411","146","69","10","0"
"PC_DM","4469","3309","2147","1356","739","488","197","72","10","0"
"HYB_PC_STO","4578","3372","2182","1383","749","492","198","72","10","0"
"PC_QUAD","5731","4013","2631","1592","877","565","219","73","10","0"
"PC_ZZD","4454","3308","2143","1356","739","487","192","72","10","0"
"HYB_Quad_Storey","5735","4018","2631","1594","877","565","219","73","10","0"
"raw_BH","1652","1356","967","675","385","324","119","48","10","0"
"STOREY","2510","2074","1617","1122","673","426","155","72","16","0"
"PC_DM","4175","3087","2335","1518","871","529","183","79","16","0"
"HYB_PC_STO","4260","3157","2369","1534","887","540","183","80","16","0"
"PC_QUAD","5561","3882","2766","1720","963","591","256","81","16","0"
"PC_ZZD","4168","3085","2330","1515","869","525","183","79","16","0"
"HYB_Quad_Storey","5566","3884","2767","1720","963","591","256","81","16","0"
"raw_BH","1529","1346","999","747","527","340","125","69","16","0"
"STOREY","2803","2036","1376","1111","580","377","192","61","6","0"
"PC_DM","4404","3127","2007","1456","777","500","228","78","6","0"
"HYB_PC_STO","4514","3199","2044","1472","783","540","233","78","6","0"
"PC_QUAD","5607","3908","2417","1688","857","580","242","95","6","0"
"PC_ZZD","4396","3123","2000","1456","768","500","228","78","6","0"
"HYB_Quad_Storey","5614","3911","2418","1689","859","580","242","95","6","0"
"raw_BH","1742","1354","860","714","431","293","155","51","6","0"
"STOREY","2491","2104","1329","940","690","344","148","55","12","0"
"PC_DM","4180","3287","1974","1339","885","489","190","78","12","0"
"HYB_PC_STO","4311","3354","2015","1393","899","493","190","78","12","0"
"PC_QUAD","5681","4019","2458","1629","1009","540","213","79","12","0"
"PC_ZZD","4178","3283","1966","1328","884","489","190","77","12","0"
"HYB_Quad_Storey","5683","4024","2458","1629","1010","540","213","79","12","0"
"raw_BH","1556","1391","923","583","463","253","101","20","12","0"
"STOREY","2703","2107","1499","1058","595","413","171","73","19","0"
"PC_DM","4502","3176","2121","1430","840","514","205","84","21","0"
"HYB_PC_STO","4616","3237","2148","1461","844","519","205","84","21","0"
"PC_QUAD","5832","3903","2532","1678","920","561","215","89","22","0"
"PC_ZZD","4497","3176","2117","1430","840","510","205","84","21","0"
"HYB_Quad_Storey","5837","3907","2533","1678","920","561","223","89","22","0"
"raw_BH","1641","1338","1023","763","443","319","103","53","19","0"
"STOREY","2832","2178","1447","1019","773","356","185","69","15","0"
"PC_DM","4496","3217","2162","1371","1025","471","243","72","18","0"
"HYB_PC_STO","4573","3281","2200","1375","1053","494","243","72","18","0"
"PC_QUAD","5712","3977","2653","1644","1172","519","259","74","18","0"
"PC_ZZD","4493","3212","2150","1361","1011","470","241","72","18","0"
"HYB_Quad_Storey","5730","3985","2654","1644","1172","519","259","74","18","0"
"raw_BH","1709","1475","942","632","534","278","165","64","15","0"
"STOREY","2716","2089","1511","949","509","331","203","15","6","0"
"PC_DM","4353","3077","2144","1349","745","392","239","20","6","0"
"HYB_PC_STO","4510","3167","2204","1374","751","392","239","20","6","0"
"PC_QUAD","5668","3836","2607","1524","839","416","242","20","6","0"
"PC_ZZD","4348","3070","2144","1349","721","392","238","20","6","0"
"HYB_Quad_Storey","5676","3838","2607","1524","839","416","242","20","6","0"
"raw_BH","1743","1341","918","649","398","221","171","15","6","0"
"STOREY","2692","2213","1280","968","638","357","173","80","5","0"
"PC_DM","4392","3299","2050","1317","841","453","196","81","5","0"
"HYB_PC_STO","4498","3369","2066","1329","858","456","197","81","5","0"
"PC_QUAD","5561","4006","2488","1586","967","491","204","89","5","0"
"PC_ZZD","4384","3292","2036","1317","839","452","196","81","5","0"
"HYB_Quad_Storey","5576","4008","2491","1586","967","491","204","89","5","0"
"raw_BH","1732","1343","867","712","512","275","152","48","5","0"
"STOREY","2733","1988","1552","1134","741","336","157","82","12","0"
"PC_DM","4278","3094","2157","1457","912","413","194","84","12","0"
"HYB_PC_STO","4381","3185","2203","1475","917","414","201","84","12","0"
"PC_QUAD","5537","3888","2614","1670","989","461","216","90","12","0"
"PC_ZZD","4272","3087","2155","1456","908","412","194","84","12","0"
"HYB_Quad_Storey","5542","3892","2616","1671","991","461","216","90","12","0"
"raw_BH","1666","1320","1034","745","524","273","138","71","12","0"
"STOREY","2600","2094","1598","1079","620","345","156","55","2","0"
"PC_DM","4309","3139","2212","1514","833","446","197","71","2","0"
"HYB_PC_STO","4410","3185","2260","1526","835","450","197","71","2","0"
"PC_QUAD","5653","3937","2637","1779","941","515","212","77","2","0"
"PC_ZZD","4296","3123","2209","1514","833","446","196","71","2","0"
"HYB_Quad_Storey","5657","3939","2638","1793","942","515","212","77","2","0"
"raw_BH","1631","1325","1121","732","430","274","136","37","2","0"
"STOREY","2701","1967","1522","1067","533","405","181","74","10","0"
"PC_DM","4433","3040","2213","1474","761","517","219","78","10","0"
"HYB_PC_STO","4571","3081","2264","1493","775","520","223","78","10","0"
"PC_QUAD","5711","3822","2682","1717","931","568","235","78","10","0"
"PC_ZZD","4429","3040","2210","1474","756","508","218","78","10","0"
"HYB_Quad_Storey","5717","3829","2689","1719","931","568","235","78","10","0"
"raw_BH","1628","1226","1062","717","363","299","133","60","10","0"
"STOREY","2825","1907","1463","1112","537","413","180","40","34","0"
"PC_DM","4474","3079","2063","1456","757","532","219","40","38","0"
"HYB_PC_STO","4567","3112","2087","1475","781","534","219","40","38","0"
"PC_QUAD","5674","3868","2437","1633","874","612","242","43","38","0"
"PC_ZZD","4474","3068","2059","1455","757","532","219","40","38","0"
"HYB_Quad_Storey","5680","3873","2437","1633","874","612","242","43","38","0"
"raw_BH","1730","1235","997","777","389","353","167","29","27","0"
"STOREY","2696","2087","1607","874","705","398","194","20","17","0"
"PC_DM","4318","3076","2434","1323","878","523","233","54","17","0"
"HYB_PC_STO","4422","3156","2497","1341","903","527","233","54","17","0"
"PC_QUAD","5654","3841","2897","1551","1040","578","247","54","17","0"
"PC_ZZD","4317","3076","2433","1322","878","523","233","54","17","0"
"HYB_Quad_Storey","5656","3843","2898","1551","1040","578","247","56","17","0"
"raw_BH","1579","1403","1102","606","506","296","163","16","17","0"
"STOREY","2731","1907","1560","988","706","433","263","39","5","0"
"PC_DM","4434","2952","2185","1392","958","574","301","70","5","0"
"HYB_PC_STO","4545","3028","2240","1415","969","576","301","70","5","0"
"PC_QUAD","5665","3746","2641","1551","1044","621","312","70","17","0"
"PC_ZZD","4425","2947","2183","1377","955","574","301","70","5","0"
"HYB_Quad_Storey","5668","3755","2641","1552","1047","621","312","70","17","0"
"raw_BH","1683","1207","1055","721","481","346","221","37","5","0"
"STOREY","2737","2162","1514","1064","675","462","111","67","13","1"
"PC_DM","4505","3258","2183","1390","857","555","170","89","19","1"
"HYB_PC_STO","4596","3362","2234","1447","876","560","170","89","19","1"
"PC_QUAD","5857","4130","2618","1689","973","630","171","93","19","1"
"PC_ZZD","4494","3240","2178","1387","856","555","170","89","19","1"
"HYB_Quad_Storey","5870","4138","2618","1689","974","630","171","93","19","1"
"raw_BH","1740","1372","1088","752","474","343","100","62","13","1"
"STOREY","2800","2080","1641","967","657","378","165","40","11","1"
"PC_DM","4493","3258","2345","1402","873","470","185","64","14","1"
"HYB_PC_STO","4577","3355","2394","1415","887","481","185","64","14","1"
"PC_QUAD","5772","4077","2727","1599","993","515","197","71","14","1"
"PC_ZZD","4489","3244","2344","1402","870","470","185","64","14","1"
"HYB_Quad_Storey","5787","4088","2727","1599","993","515","197","71","14","1"
"raw_BH","1709","1349","1071","711","469","317","129","38","11","1"
"STOREY","2932","2251","1492","944","638","494","193","40","6","0"
"PC_DM","4601","3248","2164","1251","816","592","245","43","6","0"
"HYB_PC_STO","4726","3329","2195","1283","827","600","245","43","6","0"
"PC_QUAD","5989","3993","2619","1505","941","616","251","43","6","0"
"PC_ZZD","4595","3241","2164","1251","816","592","245","43","6","0"
"HYB_Quad_Storey","5991","3993","2625","1509","941","616","251","43","6","0"
"raw_BH","1746","1411","1020","627","436","401","165","39","6","0"
"STOREY","2658","2108","1441","925","789","312","138","77","8","0"
"PC_DM","4359","3116","2105","1326","1023","451","183","82","8","0"
"HYB_PC_STO","4478","3190","2138","1351","1027","452","183","82","8","0"
"PC_QUAD","5688","3792","2568","1597","1122","492","184","82","8","0"
"PC_ZZD","4358","3113","2102","1326","1019","447","183","82","8","0"
"HYB_Quad_Storey","5695","3801","2576","1601","1123","492","184","82","8","0"
"raw_BH","1595","1265","988","684","552","215","122","75","8","0"
"STOREY","2947","2085","1442","1001","769","448","155","31","17","0"
"PC_DM","4556","3118","2116","1335","976","547","185","57","17","0"
"HYB_PC_STO","4687","3183","2211","1347","983","550","186","57","17","0"
"PC_QUAD","5850","3895","2570","1558","1100","606","213","69","17","0"
"PC_ZZD","4551","3115","2098","1330","975","547","185","57","17","0"
"HYB_Quad_Storey","5882","3896","2570","1558","1100","606","213","69","17","0"
"raw_BH","1770","1351","980","711","530","387","133","25","17","0"
"STOREY","2774","2048","1511","936","643","348","162","45","7","0"
"PC_DM","4309","3187","2172","1230","842","419","181","57","7","0"
"HYB_PC_STO","4409","3276","2219","1259","860","428","182","57","7","0"
"PC_QUAD","5462","3961","2646","1510","975","492","193","57","7","0"
"PC_ZZD","4298","3182","2168","1230","842","419","181","57","7","0"
"HYB_Quad_Storey","5470","3961","2646","1510","975","492","193","57","7","0"
"raw_BH","1713","1343","1016","693","473","288","143","44","7","0"
"STOREY","2865","2030","1360","1155","649","422","217","27","1","0"
"PC_DM","4623","2993","2023","1632","809","503","270","36","1","0"
"HYB_PC_STO","4727","3053","2075","1643","824","505","270","36","1","0"
"PC_QUAD","5872","3750","2432","1854","945","552","281","37","1","0"
"PC_ZZD","4614","2991","2005","1628","809","498","270","30","1","0"
"HYB_Quad_Storey","5879","3750","2448","1854","945","552","281","37","1","0"
"raw_BH","1774","1348","968","750","461","308","182","2","1","0"
"STOREY","2855","2085","1344","1175","729","311","173","52","12","0"
"PC_DM","4477","3164","1987","1604","937","428","196","53","12","0"
"HYB_PC_STO","4562","3235","2023","1621","938","432","197","53","12","0"
"PC_QUAD","5689","4091","2387","1845","1067","471","206","53","12","0"
"PC_ZZD","4471","3158","1980","1599","935","428","195","53","12","0"
"HYB_Quad_Storey","5691","4094","2405","1845","1067","471","206","53","12","0"
"raw_BH","1804","1343","868","779","559","259","150","39","12","0"
"STOREY","2787","2127","1468","949","582","348","156","82","1","1"
"PC_DM","4522","3224","2179","1366","786","412","200","83","1","1"
"HYB_PC_STO","4653","3292","2212","1391","798","414","200","83","1","1"
"PC_QUAD","5908","3943","2596","1580","919","452","209","83","1","1"
"PC_ZZD","4518","3223","2178","1366","781","409","193","83","1","1"
"HYB_Quad_Storey","5917","3947","2596","1580","925","452","209","83","1","1"
"raw_BH","1680","1416","927","644","431","279","120","70","1","1"
"STOREY","2634","2041","1610","1006","608","396","171","93","19","0"
"PC_DM","4397","3113","2293","1305","831","508","224","98","19","0"
"HYB_PC_STO","4504","3170","2342","1336","834","516","224","98","19","0"
"PC_QUAD","5742","3953","2708","1494","909","556","270","102","20","0"
"PC_ZZD","4394","3112","2292","1302","825","508","220","98","19","0"
"HYB_Quad_Storey","5750","3954","2718","1501","909","558","270","102","20","0"
"raw_BH","1572","1305","1059","759","454","327","145","69","18","0"
"STOREY","2796","2108","1546","1029","840","381","171","103","6","0"
"PC_DM","4548","3233","2260","1472","1041","433","208","106","6","0"
"HYB_PC_STO","4706","3286","2286","1490","1051","449","208","106","6","0"
"PC_QUAD","5880","4063","2749","1680","1147","469","215","113","6","0"
"PC_ZZD","4540","3231","2257","1472","1041","432","208","106","6","0"
"HYB_Quad_Storey","5887","4066","2756","1680","1147","469","215","113","6","0"
"raw_BH","1668","1373","1026","696","621","299","131","99","6","0"
"STOREY","2850","2031","1420","1032","580","290","232","52","6","0"
"PC_DM","4377","3223","2044","1351","765","370","241","54","6","0"
"HYB_PC_STO","4469","3271","2072","1369","800","383","249","54","6","0"
"PC_QUAD","5677","3970","2528","1584","889","420","260","55","6","0"
"PC_ZZD","4357","3218","2041","1351","765","366","241","54","6","0"
"HYB_Quad_Storey","5680","3980","2528","1586","889","420","260","55","6","0"
"raw_BH","1812","1276","946","761","399","226","162","49","6","0"
"STOREY","2663","2011","1484","1011","607","333","145","49","17","0"
"PC_DM","4419","3033","2175","1395","796","423","157","50","17","0"
"HYB_PC_STO","4529","3102","2218","1411","817","423","157","50","17","0"
"PC_QUAD","5744","3734","2608","1651","966","470","167","50","17","0"
"PC_ZZD","4416","3024","2172","1391","796","423","155","50","17","0"
"HYB_Quad_Storey","5750","3736","2608","1655","966","470","167","50","17","0"
"raw_BH","1649","1336","1040","672","440","299","99","35","17","0"
"STOREY","2855","2149","1544","1004","542","393","220","43","19","0"
"PC_DM","4420","3259","2290","1363","743","484","238","52","19","0"
"HYB_PC_STO","4545","3342","2327","1386","773","485","238","52","19","0"
"PC_QUAD","5706","3998","2745","1586","869","530","256","53","19","0"
"PC_ZZD","4415","3255","2290","1363","742","484","238","52","19","0"
"HYB_Quad_Storey","5710","4015","2747","1586","869","530","256","53","19","0"
"raw_BH","1724","1343","1007","711","408","245","177","43","18","0"
"STOREY","2794","2097","1561","906","645","348","181","28","16","0"
"PC_DM","4433","3129","2200","1299","825","487","210","28","16","0"
"HYB_PC_STO","4568","3195","2225","1341","828","489","210","28","16","0"
"PC_QUAD","5903","3891","2673","1588","889","536","233","30","16","0"
"PC_ZZD","4432","3117","2185","1299","825","487","210","28","16","0"
"HYB_Quad_Storey","5910","3895","2678","1589","890","536","233","30","16","0"
"raw_BH","1761","1367","1109","589","458","247","115","26","15","0"
"STOREY","2602","2150","1563","1058","700","321","213","68","6","0"
"PC_DM","4259","3146","2254","1465","910","404","277","74","6","0"
"HYB_PC_STO","4350","3193","2284","1485","924","408","277","75","6","0"
"PC_QUAD","5575","3932","2710","1777","1021","445","283","77","6","0"
"PC_ZZD","4257","3142","2251","1465","907","404","268","74","6","0"
"HYB_Quad_Storey","5590","3935","2710","1779","1021","445","283","77","6","0"
"raw_BH","1687","1347","1150","790","547","250","177","41","6","0"
"STOREY","2892","2099","1379","1092","572","386","180","66","21","0"
"PC_DM","4399","3290","2004","1481","778","470","222","79","22","0"
"HYB_PC_STO","4523","3352","2058","1527","788","479","224","79","22","0"
"PC_QUAD","5661","4116","2420","1708","872","521","241","90","22","0"
"PC_ZZD","4392","3281","1999","1470","774","470","222","79","22","0"
"HYB_Quad_Storey","5672","4126","2421","1709","875","521","241","90","22","0"
"raw_BH","1715","1365","959","696","438","304","144","57","19","0"
"STOREY","2757","2007","1413","1067","591","363","173","74","13","0"
"PC_DM","4409","3169","2141","1472","779","475","181","102","13","0"
"HYB_PC_STO","4514","3268","2190","1500","785","481","181","102","13","0"
"PC_QUAD","5702","3959","2564","1713","912","505","192","103","13","0"
"PC_ZZD","4406","3169","2140","1472","779","468","181","102","13","0"
"HYB_Quad_Storey","5712","3959","2565","1728","912","505","192","103","13","0"
"raw_BH","1825","1270","919","765","468","293","125","69","11","0"
"STOREY","2713","2161","1427","1108","682","478","102","25","21","0"
"PC_DM","4341","3174","2066","1471","904","568","130","25","21","0"
"HYB_PC_STO","4448","3238","2110","1526","915","570","130","25","21","0"
"PC_QUAD","5609","3880","2460","1792","1088","624","139","30","21","0"
"PC_ZZD","4320","3169","2065","1461","903","568","130","25","21","0"
"HYB_Quad_Storey","5623","3881","2460","1792","1088","624","139","30","21","0"
"raw_BH","1703","1345","958","802","499","385","83","25","21","0"
"STOREY","2821","2104","1669","1091","627","449","138","75","7","0"
"PC_DM","4646","3245","2305","1448","827","537","168","79","7","0"
"HYB_PC_STO","4744","3330","2361","1474","831","543","173","79","7","0"
"PC_QUAD","5829","4051","2812","1674","891","588","178","83","7","0"
"PC_ZZD","4646","3240","2305","1447","827","537","168","79","7","0"
"HYB_Quad_Storey","5832","4053","2814","1674","894","589","178","83","7","0"
"raw_BH","1809","1295","1095","780","444","329","126","69","7","0"
"STOREY","2872","2057","1511","949","682","363","200","49","9","0"
"PC_DM","4562","3174","2337","1225","897","509","225","58","9","0"
"HYB_PC_STO","4664","3224","2381","1245","908","510","226","58","9","0"
"PC_QUAD","5868","3875","2775","1396","1026","556","273","59","9","0"
"PC_ZZD","4560","3156","2330","1224","897","504","225","58","9","0"
"HYB_Quad_Storey","5876","3875","2776","1411","1026","558","273","59","9","0"
"raw_BH","1768","1323","1016","663","516","275","174","33","9","0"
"STOREY","2602","2021","1550","1008","782","449","201","58","2","0"
"PC_DM","4301","3217","2250","1412","1029","540","240","63","2","0"
"HYB_PC_STO","4389","3267","2292","1436","1054","540","242","63","2","0"
"PC_QUAD","5547","3941","2752","1629","1140","560","270","68","2","0"
"PC_ZZD","4293","3216","2248","1410","1026","539","240","63","2","0"
"HYB_Quad_Storey","5557","3943","2755","1629","1141","560","270","68","2","0"
"raw_BH","1597","1347","1004","761","578","351","143","53","0","0"
"STOREY","2633","2120","1465","1096","573","345","191","44","11","0"
"PC_DM","4252","3207","2157","1508","791","439","231","47","11","0"
"HYB_PC_STO","4361","3251","2180","1519","796","445","232","47","11","0"
"PC_QUAD","5589","3963","2570","1764","863","507","248","53","11","0"
"PC_ZZD","4243","3207","2156","1508","788","439","231","47","11","0"
"HYB_Quad_Storey","5593","3977","2572","1764","869","508","248","53","11","0"
"raw_BH","1596","1425","928","737","439","238","152","29","11","0"
"STOREY","2823","1997","1393","1077","569","431","180","47","3","0"
"PC_DM","4491","3099","2025","1426","727","544","203","70","3","0"
"HYB_PC_STO","4612","3144","2091","1458","747","548","204","70","3","0"
"PC_QUAD","5663","3836","2503","1688","830","594","233","86","3","0"
"PC_ZZD","4484","3085","2023","1420","727","544","202","70","3","0"
"HYB_Quad_Storey","5664","3842","2506","1690","830","594","233","86","3","0"
"raw_BH","1678","1255","982","753","442","326","141","38","3","0"
"STOREY","2759","1919","1579","1067","656","367","171","60","19","0"
"PC_DM","4327","2987","2261","1443","865","483","204","75","19","0"
"HYB_PC_STO","4424","3054","2318","1458","882","485","212","75","19","0"
"PC_QUAD","5509","3859","2743","1691","951","511","219","80","19","0"
"PC_ZZD","4319","2983","2259","1440","861","483","204","75","19","0"
"HYB_Quad_Storey","5510","3863","2744","1691","955","511","219","80","19","0"
"raw_BH","1749","1163","1091","744","487","316","125","60","19","0"
"STOREY","2682","2272","1394","1042","623","394","157","60","5","0"
"PC_DM","4360","3248","2082","1386","792","487","213","67","5","0"
"HYB_PC_STO","4500","3306","2125","1405","798","487","213","67","5","0"
"PC_QUAD","5698","3911","2569","1604","914","535","222","67","6","0"
"PC_ZZD","4354","3239","2079","1386","788","486","211","67","5","0"
"HYB_Quad_Storey","5707","3914","2569","1604","914","535","222","67","6","0"
"raw_BH","1650","1420","975","698","423","313","122","55","4","0"
"STOREY","2757","2018","1472","972","666","382","252","71","24","0"
"PC_DM","4304","3150","2204","1348","826","453","268","92","25","0"
"HYB_PC_STO","4362","3212","2263","1381","831","455","268","92","25","0"
"PC_QUAD","5370","3937","2728","1558","917","517","276","94","25","0"
"PC_ZZD","4301","3148","2201","1345","825","453","268","92","25","0"
"HYB_Quad_Storey","5373","3944","2731","1558","917","517","276","94","25","0"
"raw_BH","1713","1298","975","685","461","307","206","63","23","0"
"STOREY","2779","2053","1577","1099","650","417","154","88","2","0"
"PC_DM","4406","3241","2242","1472","852","479","160","93","2","0"
"HYB_PC_STO","4529","3292","2294","1501","865","479","164","93","2","0"
"PC_QUAD","5608","4010","2662","1713","942","500","173","93","2","0"
"PC_ZZD","4405","3231","2240","1472","852","479","160","93","2","0"
"HYB_Quad_Storey","5623","4014","2665","1713","942","500","173","93","2","0"
"raw_BH","1728","1372","1041","704","466","290","104","87","2","0"
